"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1017907441596542977""",https://twitter.com/tayloredbosset/status/1017907441596542977,"2018-07-13 23:03:40","""Hearing B ok makes me feel like everything was, is and will be more than ok. Inspirational is a small word for a masterpiece like this. Thanks cap @wizkhalifa @taylorgang 🐉""",Retweet,"Twitter for iPhone",81,394,"""513079645""","""enya""",tayloredbosset,Non-Verified,https://twitter.com/tayloredbosset,"Not Protected"
"""1017900402040233984""",https://twitter.com/chevywoods/status/1017900402040233984,"2018-07-13 22:35:42","""Me n my dog for life on some bacc n fourth shit is scary #Karate 🥋🥋🥋 https://t.co/5f16xPLiVA""",Retweet,"Twitter for iPhone",139,797,"""119212115""","""Chevy Woods""",chevywoods,Verified,https://twitter.com/chevywoods,"Not Protected"
"""1017882491137544192""",https://twitter.com/wizkhalifa/status/1017882491137544192,"2018-07-13 21:24:31","""Truth 🤷🏽‍♂️ https://t.co/CL6kGkMETc""",Tweet,"Twitter for iPhone",188,1474,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1017882333469466624""",https://twitter.com/wizkhalifa/status/1017882333469466624,"2018-07-13 21:23:54","""https://t.co/DvuiMAOqzT""",Tweet,"Twitter for iPhone",1415,4753,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1017865938803126273""",https://twitter.com/davidarquette/status/1017865938803126273,"2018-07-13 20:18:45","""Thank you @wizkhalifa for the honor of track #11 on #RollingPapers2 song @BootsyBellows https://t.co/TS7x0Q3y7Q""",Retweet,"Twitter for iPhone",144,813,"""3185520522""","""David Arquette""",davidarquette,Verified,https://twitter.com/davidarquette,"Not Protected"
"""1017862857210204160""",https://twitter.com/shirju/status/1017862857210204160,"2018-07-13 20:06:30","""i've listened to hopeless romantic by @wizkhalifa &amp; @goSwaeLee like 50x""",Retweet,"Twitter Web Client",77,386,"""52493968""","""Shirley Ju""",shirju,Verified,https://twitter.com/shirju,"Not Protected"
"""1017855947312713729""",https://twitter.com/longveezy/status/1017855947312713729,"2018-07-13 19:39:03","""#HotNow the smoothest intro ever to open an album. Thank you so much @wizkhalifa! This album is so amazing. Everything was on point. The productions were incredible. I love this album so much. 🐉🔥🐉🔥🐉🔥🐉🔥🐉🔥""",Retweet,"Twitter for iPhone",37,274,"""35504853""","""GohanVeezy""",longveezy,Non-Verified,https://twitter.com/longveezy,"Not Protected"
"""1017853866438811649""",https://twitter.com/amazonmusic/status/1017853866438811649,"2018-07-13 19:30:47",""".@wizkhalifa  on the secrets to crowd surfing, bumping Slick Rick &amp; putting money in the bank. Check him out on #FirstAndLast &amp; turn up his new album ‘Rolling Papers 2’ https://t.co/apt1FRJp0S https://t.co/zoYjvZqLCh""",Retweet,Sprinklr,250,824,"""14740219""","""Amazon Music""",amazonmusic,Verified,https://twitter.com/amazonmusic,"Not Protected"
"""1017810737056665600""",https://twitter.com/realdealbeal23/status/1017810737056665600,"2018-07-13 16:39:24","""Haven’t skipped one song on @wizkhalifa album!! #RollingPapers2 🔥🔥🔥""",Retweet,"Twitter for iPhone",630,2384,"""153307097""","""Bradley Beal""",realdealbeal23,Verified,https://twitter.com/realdealbeal23,"Not Protected"
"""1017810403177398272""",https://twitter.com/complexmusic/status/1017810403177398272,"2018-07-13 16:38:04","""Listen to @wizkhalifa's new project, 'Rolling Papers 2.'  https://t.co/Oa1yDJY0L7 https://t.co/FOmjWAcb8j""",Retweet,SocialFlow,289,786,"""243163874""","""Complex Music""",complexmusic,Verified,https://twitter.com/complexmusic,"Not Protected"
"""1017809096660135936""",https://twitter.com/worldstar/status/1017809096660135936,"2018-07-13 16:32:53","""Wiz Khalifa released “Rolling Papers 2”...how’s it sounding 🔥 or 💩? @WizKhalifa https://t.co/0vijOD0SWl""",Retweet,"Twitter for iPhone",503,2222,"""11912362""","""WORLDSTARHIPHOP""",worldstar,Verified,https://twitter.com/worldstar,"Not Protected"
"""1017806665674993664""",https://twitter.com/taranparish/status/1017806665674993664,"2018-07-13 16:23:13","""I can’t stop listening to 🐉🐉 @wizkhalifa""",Retweet,"Twitter for iPhone",88,469,"""993574381""","""taranparish™""",taranparish,Non-Verified,https://twitter.com/taranparish,"Not Protected"
"""1017806542496624640""",https://twitter.com/djmobeatz/status/1017806542496624640,"2018-07-13 16:22:44","""Rolling papers 2 🎧 @wizkhalifa""",Retweet,"Twitter for iPhone",93,400,"""17436289""","""Dj Mo Beatz""",djmobeatz,Verified,https://twitter.com/djmobeatz,"Not Protected"
"""1017806242150899712""",https://twitter.com/christiant300/status/1017806242150899712,"2018-07-13 16:21:32","""Been waiting so long for Rolling Papers 2 and @wizkhalifa did not dissapoint this shit is fire""",Retweet,"Twitter for iPhone",162,713,"""600404405""","""ViNO 🤟""",christiant300,Non-Verified,https://twitter.com/christiant300,"Not Protected"
"""1017806164946374656""",https://twitter.com/kylelivingston9/status/1017806164946374656,"2018-07-13 16:21:14","""If you haven’t listened to rolling papers 2 yet you need to. Thanks @wizkhalifa knew the wait was worth it! 🔥🔥🔥""",Retweet,"Twitter for iPhone",70,301,"""795164797""","""Kyle Livingston""",kylelivingston9,Non-Verified,https://twitter.com/kylelivingston9,"Not Protected"
"""1017806158919274496""",https://twitter.com/thatsailorakins/status/1017806158919274496,"2018-07-13 16:21:12","""I’ve been waiting for this album since high school @wizkhalifa 🙏#RollingPapers2 #Clutch""",Retweet,"Twitter for iPhone",54,303,"""370450588""","""J🔱""",thatsailorakins,Non-Verified,https://twitter.com/thatsailorakins,"Not Protected"
"""1017805734816440321""",https://twitter.com/kingmg33/status/1017805734816440321,"2018-07-13 16:19:31","""Rolling papers 2🤤🔥 #TGOD @wizkhalifa""",Retweet,"Twitter for iPhone",24,202,"""2531928778""","""Mason Glover""",kingmg33,Non-Verified,https://twitter.com/kingmg33,"Not Protected"
"""1017805670035230720""",https://twitter.com/dopeisdark/status/1017805670035230720,"2018-07-13 16:19:16","""Id say this is @wizkhalifa best project to date #RollingPapers2""",Retweet,"Twitter for iPhone",23,163,"""202475977""","""The Iron Lung""",dopeisdark,Non-Verified,https://twitter.com/dopeisdark,"Not Protected"
"""1017805622484619265""",https://twitter.com/vonv_skywalker/status/1017805622484619265,"2018-07-13 16:19:04","""25 songs Good shit 😎 #RollingPapersII @wizkhalifa""",Retweet,"Twitter for iPhone",20,168,"""238237010""","""💎VVS💎""",vonv_skywalker,Non-Verified,https://twitter.com/vonv_skywalker,"Not Protected"
"""1017805581112020992""",https://twitter.com/twellvegage/status/1017805581112020992,"2018-07-13 16:18:55","""Still rockin wit ya my brotha 🔥@wizkhalifa #TaylorGang https://t.co/46H96cW0TU""",Retweet,"Twitter for iPhone",29,290,"""384026513""","""Jon Snow""",twellvegage,Non-Verified,https://twitter.com/twellvegage,"Not Protected"
"""1017804499354726400""",https://twitter.com/thefirstrock/status/1017804499354726400,"2018-07-13 16:14:37","""@wizkhalifa Rolling Papers 2 is some straight 🔥🔥🔥""",Retweet,"Twitter for iPhone",47,287,"""50613978""","""Mark Pasquinelli""",thefirstrock,Verified,https://twitter.com/thefirstrock,"Not Protected"
"""1017802667236655105""",https://twitter.com/tm88/status/1017802667236655105,"2018-07-13 16:07:20","""@wizkhalifa #HotNow 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥""",Retweet,Echofon,112,507,"""78925749""","""TM88""",tm88,Verified,https://twitter.com/tm88,"Not Protected"
"""1017790670600327169""",https://twitter.com/hunter_locks98/status/1017790670600327169,"2018-07-13 15:19:40","""Shoutout @wizkhalifa this all I’m listening to while I kill it in the gym. 💪🏻🐉🔥 @TaylorGang LEROY! https://t.co/QGE4ooQH1k""",Retweet,"Twitter for iPhone",60,465,"""103035867""","""Hunter Lockhart""",hunter_locks98,Non-Verified,https://twitter.com/hunter_locks98,"Not Protected"
"""1017784176651702272""",https://twitter.com/alpac_140th/status/1017784176651702272,"2018-07-13 14:53:51","""""say they be down when u meet'em but i just don't see it where's the love and if u down 4 me i'll be right there when u need me hit me up"" @wizkhalifa #RollingPapers2 🐉""",Retweet,"Twitter Web Client",68,265,"""62060039""","""Alpeezly""",alpac_140th,Non-Verified,https://twitter.com/alpac_140th,"Not Protected"
"""1017773095858458624""",https://twitter.com/bennydrums_/status/1017773095858458624,"2018-07-13 14:09:50","""It’s a good day when you wake up to new music!! #RollingPapers2 is everything I expected &amp; more!! @wizkhalifa 

Congratulations @NSFR!! #Penthouse

 #TGOD #TaylorGang #RP2 #GangGang https://t.co/cCB30gYRiX""",Retweet,"Twitter for iPhone",37,271,"""54625076""","""Benny""",bennydrums_,Non-Verified,https://twitter.com/bennydrums_,"Not Protected"
"""1017764350130606081""",https://twitter.com/felippecordilha/status/1017764350130606081,"2018-07-13 13:35:04","""soundtrack do wake n bake @wizkhalifa https://t.co/pXQWRjEcTE""",Retweet,"Twitter for iPhone",70,447,"""500133197""","""Felippe""",felippecordilha,Non-Verified,https://twitter.com/felippecordilha,"Not Protected"
"""1017764326843797511""",https://twitter.com/gmasfavgson/status/1017764326843797511,"2018-07-13 13:34:59","""Sheesh @wizkhalifa droppin' straight flames with #RollingPapers2 😱😱😱""",Retweet,"Twitter for Android",17,145,"""370907309""","""Justin Goodlett""",gmasfavgson,Non-Verified,https://twitter.com/gmasfavgson,"Not Protected"
"""1017764278315769856""",https://twitter.com/eddyap98/status/1017764278315769856,"2018-07-13 13:34:47","""@wizkhalifa #rollingpapers2  the best big 💪🔥🔥🌿🌿🌿🌿""",Retweet,"Twitter for Android",15,109,"""1002997762802106368""","""Eddy Alvarez""",eddyap98,Non-Verified,https://twitter.com/eddyap98,"Not Protected"
"""1017764277309108224""",https://twitter.com/__kins__/status/1017764277309108224,"2018-07-13 13:34:47","""@wizkhalifa been rocking with you since the start and I’m completely okay with this 7 year wait. Thank you, Cameron.""",Retweet,"Twitter for iPhone",26,171,"""1569719509""","""Jake""",__kins__,Non-Verified,https://twitter.com/__kins__,"Not Protected"
"""1017764247835676672""",https://twitter.com/atlq_29/status/1017764247835676672,"2018-07-13 13:34:40","""It ain’t a summer without @wizkhalifa music...my summer complete 🔥🔥""",Retweet,"Twitter for iPhone",41,206,"""867525831714893824""","""Juiced😈💈""",atlq_29,Non-Verified,https://twitter.com/atlq_29,"Not Protected"
"""1017764217297006592""",https://twitter.com/kallmedez/status/1017764217297006592,"2018-07-13 13:34:33","""@wizkhalifa 420 GOT DAM 💨💨💨""",Retweet,"Twitter for iPhone",9,89,"""35361881""","""dez 💋""",kallmedez,Non-Verified,https://twitter.com/kallmedez,"Not Protected"
"""1017764190545727488""",https://twitter.com/heartbreakbvnkz/status/1017764190545727488,"2018-07-13 13:34:26","""Rolling papers 2 got bangers and some chill songs to burn to. Whole albums 🔥 @wizkhalifa""",Retweet,"Twitter for iPhone",18,127,"""2863356729""","""Bvnkz""",heartbreakbvnkz,Non-Verified,https://twitter.com/heartbreakbvnkz,"Not Protected"
"""1017764164402544640""",https://twitter.com/leppz420/status/1017764164402544640,"2018-07-13 13:34:20","""@wizkhalifa Rolling papers 2 🔥🔥🔥🔥""",Retweet,"Twitter for iPhone",20,145,"""756085428776792066""","""Ryan Leppard""",leppz420,Non-Verified,https://twitter.com/leppz420,"Not Protected"
"""1017764158710960130""",https://twitter.com/diegoianton/status/1017764158710960130,"2018-07-13 13:34:19","""Been listening to this the whole night. #RollingPapers2 @wizkhalifa finally after 7 years thanks. https://t.co/dpIp7eMzW6""",Retweet,"Twitter for iPhone",21,161,"""3224770842""","""Diego""",diegoianton,Non-Verified,https://twitter.com/diegoianton,"Not Protected"
"""1017764159839178752""",https://twitter.com/camerongumm7/status/1017764159839178752,"2018-07-13 13:34:19","""When @wizkhalifa said “suckin on me good treat me like a now and later”...I really wish I felt that""",Retweet,"Twitter for iPhone",73,457,"""632606890""","""Cameron Gumm""",camerongumm7,Non-Verified,https://twitter.com/camerongumm7,"Not Protected"
"""1017764140126007296""",https://twitter.com/ayberkycl/status/1017764140126007296,"2018-07-13 13:34:14","""Us real fans were never asleep on @wizkhalifa we knew this album would be fire. #RP2""",Retweet,"Twitter for iPhone",50,268,"""703962059214614528""","""ayberk""",ayberkycl,Non-Verified,https://twitter.com/ayberkycl,"Not Protected"
"""1017764091576946688""",https://twitter.com/oohh_g/status/1017764091576946688,"2018-07-13 13:34:03","""Been needing this @wizkhalifa 😭🔥""",Retweet,"Twitter for iPhone",8,72,"""2713510850""","""Des.""",oohh_g,Non-Verified,https://twitter.com/oohh_g,"Not Protected"
"""1017764068705406976""",https://twitter.com/lammorton_/status/1017764068705406976,"2018-07-13 13:33:57","""yesssss sirrr preciate that ✊🏽@wizkhalifa""",Retweet,"Twitter for iPhone",11,86,"""1593602377""","""Lam🤘🏽""",lammorton_,Non-Verified,https://twitter.com/lammorton_,"Not Protected"
"""1017764060916584449""",https://twitter.com/alexissoamazing/status/1017764060916584449,"2018-07-13 13:33:55","""7 years later 🙏 thank u @wizkhalifa https://t.co/hAS5Ux3hOr""",Retweet,"Twitter for iPhone",99,486,"""1083920287""","""lesus 🐣""",alexissoamazing,Non-Verified,https://twitter.com/alexissoamazing,"Not Protected"
"""1017764056705458176""",https://twitter.com/ts32_era/status/1017764056705458176,"2018-07-13 13:33:54","""Celebrated @wizkhalifa new album all morning 😎 #HailtheKK""",Retweet,"Twitter for iPhone",10,94,"""3121904785""","""Reverend T""",ts32_era,Non-Verified,https://twitter.com/ts32_era,"Not Protected"
"""1017763040685707264""",https://twitter.com/djbiggbang/status/1017763040685707264,"2018-07-13 13:29:52","""T H A N K Y O U @wizkhalifa                  P A P E R S 2""",Retweet,"Twitter for iPhone",8,70,"""364633419""","""BIGG BANG""",djbiggbang,Non-Verified,https://twitter.com/djbiggbang,"Not Protected"
"""1017763033681137664""",https://twitter.com/reefer517/status/1017763033681137664,"2018-07-13 13:29:51","""Half dese niggaz wannabees, I came up different...

I felt that Cam @wizkhalifa #RollingPapersII 🤘🏾 GANG""",Retweet,"Twitter for iPhone",11,78,"""2915895677""","""Ree""",reefer517,Non-Verified,https://twitter.com/reefer517,"Not Protected"
"""1017763033299537922""",https://twitter.com/austinabo/status/1017763033299537922,"2018-07-13 13:29:50","""@wizkhalifa and @LilSkies made the best song of 2018 🔥🔥#RollingPapers2""",Retweet,"Twitter for iPhone",4,61,"""338092702""","""Austin Abo""",austinabo,Non-Verified,https://twitter.com/austinabo,"Not Protected"
"""1017762997111066626""",https://twitter.com/jkane_88/status/1017762997111066626,"2018-07-13 13:29:42","""@wizkhalifa hardest album 2018🤫""",Retweet,"Twitter for iPhone",6,57,"""852175564580544512""","""Jason Kane""",jkane_88,Non-Verified,https://twitter.com/jkane_88,"Not Protected"
"""1017762990899236864""",https://twitter.com/kaneington_99/status/1017762990899236864,"2018-07-13 13:29:40","""finally we got the long awaited album🔥 @wizkhalifa https://t.co/9zQhjWCEog""",Retweet,"Twitter for iPhone",33,182,"""1708767458""","""kane💯💸🎒""",kaneington_99,Non-Verified,https://twitter.com/kaneington_99,"Not Protected"
"""1017762926164406272""",https://twitter.com/i_am_jonjon/status/1017762926164406272,"2018-07-13 13:29:25","""Us real fans were never asleep on @wizkhalifa we knew this album would be fire. #RP2""",Retweet,"Twitter for Android",24,158,"""377743339""","""JØNJØN🤷‍♂️""",i_am_jonjon,Non-Verified,https://twitter.com/i_am_jonjon,"Not Protected"
"""1017762903703871489""",https://twitter.com/awesome_duh/status/1017762903703871489,"2018-07-13 13:29:20","""@wizkhalifa  thank you 😭🧡🔥""",Retweet,"Twitter for iPhone",10,99,"""326644869""","""Kelsey Jamerson""",awesome_duh,Non-Verified,https://twitter.com/awesome_duh,"Not Protected"
"""1017762888977715200""",https://twitter.com/freestylemase/status/1017762888977715200,"2018-07-13 13:29:16","""I swear I can feel @wizkhalifa Pain in verse two on B ok!! #RollingPapers2""",Retweet,"Twitter for iPhone",20,91,"""121569988""","""MR. BIG 🧠""",freestylemase,Non-Verified,https://twitter.com/freestylemase,"Not Protected"
"""1017762870539452416""",https://twitter.com/adamdangerous__/status/1017762870539452416,"2018-07-13 13:29:12","""Rolling papers 2 thank you @wizkhalifa""",Retweet,"Twitter for iPhone",6,57,"""1326161646""","""Akie leroy""",adamdangerous__,Non-Verified,https://twitter.com/adamdangerous__,"Not Protected"
"""1017762855452643328""",https://twitter.com/billypezzollo/status/1017762855452643328,"2018-07-13 13:29:08","""@wizkhalifa u are a god""",Retweet,"Twitter for iPhone",9,60,"""346725652""","""Billy Pezzollo""",billypezzollo,Non-Verified,https://twitter.com/billypezzollo,"Not Protected"
"""1017762818857136129""",https://twitter.com/amadeusx562/status/1017762818857136129,"2018-07-13 13:28:59","""Starting the day off with ⁦@wizkhalifa⁩ https://t.co/aaNVybf9os""",Retweet,"Twitter for iPhone",27,195,"""396942887""","""Amadeusss""",amadeusx562,Non-Verified,https://twitter.com/amadeusx562,"Not Protected"
"""1017762814939693056""",https://twitter.com/dareheizz/status/1017762814939693056,"2018-07-13 13:28:58","""11 songs into @wizkhalifa album, and I like what I’m hearing. 👌🏾""",Retweet,"Twitter for iPhone",8,102,"""369122841""","""Jheri Curl Jenkins""",dareheizz,Non-Verified,https://twitter.com/dareheizz,"Not Protected"
"""1017762804303003648""",https://twitter.com/og_parker47/status/1017762804303003648,"2018-07-13 13:28:56","""Oh my 🔥🔥🔥 @wizkhalifa""",Retweet,"Twitter for iPhone",10,70,"""595099876""","""Parker Sampson ⁶𓅓""",og_parker47,Non-Verified,https://twitter.com/og_parker47,"Not Protected"
"""1017762798942720000""",https://twitter.com/nick_krohn/status/1017762798942720000,"2018-07-13 13:28:55","""Thank you 😭😭😭 @wizkhalifa""",Retweet,"Twitter for iPhone",10,84,"""314181234""","""Patches O'Houlihan""",nick_krohn,Non-Verified,https://twitter.com/nick_krohn,"Not Protected"
