Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2866,bbcbreaking,"""5402612""",Tweet,"""Matthew Scully-Hicks jailed for life &amp; must serve minimum of 18 years for murdering adopted baby daughter in Cardiff https://t.co/3wJLXHB18L""",SocialFlow,367,1137,2017-11-07,14:38:51,Organisation,News/Media
2867,bbcbreaking,"""5402612""",Tweet,"""Welsh Labour's Carl Sargeant, who faced party investigation into allegations about his personal conduct, dies https://t.co/W0JHhhxHdY""",SocialFlow,278,250,2017-11-07,13:10:59,Organisation,News/Media
2868,bbcbreaking,"""5402612""",Tweet,"""Gunmen storm local TV station in Afghan capital Kabul, killing some staff, eyewitnesses say https://t.co/u3azBGMPiA""",SocialFlow,500,373,2017-11-07,06:56:09,Organisation,News/Media
2869,bbcbreaking,"""5402612""",Tweet,""".@Apple secretly set up a new structure to continue avoiding billions of dollars in tax, #ParadisePapers reveal  https://t.co/gfkp6YgTqo""",SocialFlow,2017,1817,2017-11-06,18:03:10,Organisation,News/Media
2870,bbcbreaking,"""5402612""",Tweet,"""Formula One champion @LewisHamilton 'dodged' VAT on £16.5m private jet 

https://t.co/up0BZvepBU #ParadisePapers https://t.co/bf0bHDq2gE""",Media Studio,1268,1445,2017-11-06,18:01:16,Organisation,News/Media
2871,bbcbreaking,"""5402612""",Tweet,"""Texas gunman had three guns and had been involved a domestic row with his mother-in-law, officials say https://t.co/TxkdkBJfFn""",SocialFlow,349,417,2017-11-06,16:33:17,Organisation,News/Media
2872,bbckamal,"""79292795""",Retweet,"""HMRC reveals that following Panama Papers there are 66 criminal investigations on-going &amp; £100m of tax could be retrieved #ParadisePapers""",Twitter Web Client,650,847,2017-11-06,15:40:34,Organisation,News/Media
2873,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe's President Mugabe sacks ""disloyal"" vice-president, boosting Grace Mugabe's hopes of succeeding her husband https://t.co/lL8lpb4AW5""",SocialFlow,498,374,2017-11-06,15:01:17,Organisation,News/Media
2874,bbcbreaking,"""5402612""",Tweet,"""One British hostage killed after kidnapping in Nigeria, three others freed, UK Foreign Office confirms https://t.co/FHGax28OEn""",SocialFlow,343,221,2017-11-06,13:25:10,Organisation,News/Media
2875,bbcbreaking,"""5402612""",Tweet,"""Three stars of hit BBC sitcom @MrsBrownsBoys 'diverted £2m in offshore tax dodge' 

https://t.co/71bMPdU5M0 #ParadisePapers""",SocialFlow,515,597,2017-11-06,13:03:34,Organisation,News/Media
2876,bbcbreaking,"""5402612""",Tweet,"""Matthew Scully-Hicks, 31, convicted by jury in Cardiff of murdering 18-month-old adopted daughter Elsie https://t.co/9r73abhfQc""",SocialFlow,213,296,2017-11-06,12:21:41,Organisation,News/Media
2877,bbcbreaking,"""5402612""",Reply,"""@BBCBarbaraPlett 26 people killed in shooting in Sutherland Springs, the worst in modern Texas history, governor Greg Abbott confirms https://t.co/0RbN7roatU""",TweetDeck,313,237,2017-11-05,23:49:24,Organisation,News/Media
2878,bbcbreaking,"""5402612""",Reply,"""@BBCBarbaraPlett Sutherland Springs shooting

• Reports say 27 people dead 
• At least 20 injured
• Gunman killed

Follow latest: https://t.co/0RbN7roatU https://t.co/pv1KVb1bzH""",TweetDeck,1101,649,2017-11-05,20:56:07,Organisation,News/Media
2879,bbcbreaking,"""5402612""",Tweet,"""Key aide of @JustinTrudeau linked to offshore schemes which may have cost Canada millions in taxes https://t.co/Gk4kjFbpmx #ParadisePapers""",SocialFlow,857,726,2017-11-05,20:43:14,Organisation,News/Media
2880,bbcbreaking,"""5402612""",Tweet,"""The Queen’s private estate has invested about £10m offshore, #ParadisePapers reveal https://t.co/mJlCewkM8b https://t.co/o84by0LJhh""",Media Studio,1271,1096,2017-11-05,20:28:49,Organisation,News/Media
2881,bbcbreaking,"""5402612""",Tweet,"""At least 27 dead in Texas church shooting, @BBCBarbaraPlett provides updates on events in Sutherland Springs https://t.co/bQ52Gn8sSw https://t.co/G5uXhJu54E""",SnappyTV.com,4786,2670,2017-11-05,20:26:02,Organisation,News/Media
2882,bbcbreaking,"""5402612""",Reply,"""At least 27 people killed in Texas church shooting, police commissioner in Sutherland Springs tells US media https://t.co/jMqknZRezH""",TweetDeck,6385,2772,2017-11-05,19:59:46,Organisation,News/Media
2883,bbcbreaking,"""5402612""",Reply,"""Gunman reported to have been killed after mass shooting in Sutherland Springs, Texas

https://t.co/jMqknZRezH""",TweetDeck,924,724,2017-11-05,19:38:55,Organisation,News/Media
2884,bbcbreaking,"""5402612""",Tweet,"""Mass shooting reported at church in Texas, with local media saying there are multiple victims https://t.co/IBNUEbzQBA""",SocialFlow,3373,1924,2017-11-05,19:18:55,Organisation,News/Media
2885,bbcbreaking,"""5402612""",Tweet,"""Did oligarch, Alisher Usmanov, break @premierleague rules with stakes in both @arsenal &amp; @everton? https://t.co/eGNFIQI2qN #ParadisePapers https://t.co/eoii5ZXLna""",Media Studio,476,404,2017-11-05,19:01:58,Organisation,News/Media
2886,bbcbreaking,"""5402612""",Tweet,"""Huge #ParadisePapers investigation:

• Tax affairs of 100+ public figures exposed
• 13.4m documents leaked

Latest: https://t.co/Bxyo3Hqp0A""",SocialFlow,2167,2191,2017-11-05,18:25:12,Organisation,News/Media
2887,bbcbreaking,"""5402612""",Tweet,"""Top member of @realDonaldTrump’s administration has business links with Russian allies of Putin https://t.co/UemT96cazw #ParadisePapers""",SocialFlow,2753,3043,2017-11-05,18:17:40,Organisation,News/Media
2888,bbcbreaking,"""5402612""",Tweet,"""Queen’s private estate put cash in Cayman Islands &amp; Bermuda funds in 2004-2005, leaked #paradisepapers show https://t.co/3wo14Tn1am https://t.co/Z3yP8keTZD""",SocialFlow,1335,1040,2017-11-05,18:06:32,Organisation,News/Media
2889,bbcbreaking,"""5402612""",Tweet,"""Huge new leak reveals how wealthy &amp; powerful, including Queen's private estate, invest offshore https://t.co/L1c898b9Oy #ParadisePapers https://t.co/SdEkygq5oa""",SocialFlow,2549,2005,2017-11-05,18:00:48,Organisation,News/Media
2890,bbcbreaking,"""5402612""",Tweet,"""Ex-Catalan leader Carles Puigdemont and several former advisors turn themselves in to Belgian police https://t.co/LASvd9xPuQ""",SocialFlow,1201,996,2017-11-05,12:56:55,Organisation,News/Media
2891,bbcbreaking,"""5402612""",Tweet,"""In Saudi Arabia, 10 princes and dozens of ministers are detained by new anti-corruption body, state media report https://t.co/eXTSWd5Jbm""",SocialFlow,2145,2049,2017-11-04,22:15:55,Organisation,News/Media
2892,bbcbreaking,"""5402612""",Tweet,"""MSP Mark McDonald quits as Scottish government minister over actions ""considered to be inappropriate"" https://t.co/jIby8rrfCS""",SocialFlow,258,271,2017-11-04,18:52:32,Organisation,News/Media
2893,bbcbreaking,"""5402612""",Tweet,"""Loud explosion heard near Riyadh's airport, unconfirmed reports say Saudis intercepted missile from Yemen https://t.co/SWxFQs2prl""",SocialFlow,1735,1061,2017-11-04,18:16:19,Organisation,News/Media
2894,bbcbreaking,"""5402612""",Reply,"""Dover MP Charlie Elphicke denies ""any wrongdoing"" after being suspended by Tories following ""serious allegations"" 

https://t.co/11XLxZogQK""",TweetDeck,88,161,2017-11-03,21:52:41,Organisation,News/Media
2895,bbcbreaking,"""5402612""",Tweet,"""Tory MP Charlie Elphicke suspended by party after ""serious allegations"" referred to the police, Conservatives say https://t.co/6vN9gDXaQC""",SocialFlow,508,489,2017-11-03,21:17:38,Organisation,News/Media
2896,bbcbreaking,"""5402612""",Tweet,"""Spain issues European arrest warrants for sacked Catalan leader Carles Puigdemont and his allies who went to Belgium https://t.co/4yiBaMgrKW""",SocialFlow,632,575,2017-11-03,19:16:59,Organisation,News/Media
2897,bbcbreaking,"""5402612""",Tweet,"""Suspended Labour MP Kelvin Hopkins ""absolutely and categorically"" denies sexual harassment claim by party activist https://t.co/xqiokt0m15""",SocialFlow,113,164,2017-11-03,18:48:04,Organisation,News/Media
2898,bbcbreaking,"""5402612""",Tweet,"""Iraqi forces take key town of al-Qaim from so-called Islamic State, hours after the fall of Deir al-Zour in Syria https://t.co/6nJ5ZXK2IE""",SocialFlow,270,573,2017-11-03,16:36:52,Organisation,News/Media
2899,bbcbreaking,"""5402612""",Tweet,"""US soldier Bowe Bergdahl spared prison time after deserting his Afghan outpost in 2009, judge rules

https://t.co/rZHFyIfbzT""",SocialFlow,142,375,2017-11-03,15:55:26,Organisation,News/Media
2900,bbcbreaking,"""5402612""",Tweet,"""The Syrian army has retaken Deir al-Zour, the last major stronghold of so-called Islamic State in Syria - state TV https://t.co/cdgqQjM09u""",SocialFlow,357,915,2017-11-03,07:40:07,Organisation,News/Media
2901,bbcbreaking,"""5402612""",Tweet,"""Labour suspends Luton North MP Kelvin Hopkins and launches investigation after allegations made https://t.co/EQcmmJ1uol""",SocialFlow,308,305,2017-11-02,20:38:09,Organisation,News/Media
2902,bbcbreaking,"""5402612""",Tweet,"""President Trump confirms Jerome Powell as his nominee for chair of US Federal Reserve https://t.co/7JFkgkdYMm""",SocialFlow,110,178,2017-11-02,19:15:22,Organisation,News/Media
2903,bbcbreaking,"""5402612""",Tweet,"""Brother of French jihadist Mohamed Merah, who murdered seven people, given 20 years for terrorism offences https://t.co/sVFrN7KCd2""",SocialFlow,245,553,2017-11-02,18:03:21,Organisation,News/Media
2904,bbcbreaking,"""5402612""",Tweet,"""Eight sacked Catalan ministers jailed by Spanish judge over push for independence https://t.co/TfsDFvUUIF""",SocialFlow,3010,1615,2017-11-02,16:06:22,Organisation,News/Media
2905,bbcbreaking,"""5402612""",Tweet,"""Spanish prosecutor calls on court to issue European arrest warrant for sacked Catalan leader Carles Puigdemont https://t.co/vkxWw80eEJ""",SocialFlow,591,389,2017-11-02,14:42:19,Organisation,News/Media
2906,bbcbreaking,"""5402612""",Tweet,"""Mysteries of the pyramids deepen with discovery of what appears to be a large void within the Great Pyramid of Giza https://t.co/G77zvokIKJ https://t.co/ceysTowbWx""",SocialFlow,3856,7698,2017-11-02,12:07:54,Organisation,News/Media
2907,bbcbreaking,"""5402612""",Tweet,"""UK interest rates rise for first time in 10 years from 0.25% to 0.5%, Bank of England announces https://t.co/ZCWmEW9mWR""",SocialFlow,935,835,2017-11-02,12:01:48,Organisation,News/Media
2908,bbcbreaking,"""5402612""",Tweet,"""Gavin Williamson is announced as UK defence secretary, replacing Sir Michael Fallon who resigned on Wednesday https://t.co/9AtZtamCU0""",SocialFlow,264,226,2017-11-02,10:35:34,Organisation,News/Media
2909,bbcbreaking,"""5402612""",Tweet,"""Two charged with negligence over deaths of three soldiers who died on SAS training course in Brecon Beacons in 2013 https://t.co/QsovM1ZMjp""",SocialFlow,163,342,2017-11-02,07:31:01,Organisation,News/Media
2910,bbcbreaking,"""5402612""",Tweet,"""Myanmar leader Aung San Suu Kyi makes first visit to troubled Rakhine state since mass exodus of Rohingya Muslims https://t.co/ZcEq2RmfTf""",SocialFlow,237,309,2017-11-02,03:37:01,Organisation,News/Media
2911,bbcbreaking,"""5402612""",Tweet,"""Second man wanted in US in connection with Tuesday's truck attack in New York that killed 8 people 

https://t.co/GBUnGDA2S5""",SocialFlow,413,464,2017-11-01,21:34:16,Organisation,News/Media
2912,bbcbreaking,"""5402612""",Tweet,"""US prosecutors file terror charges against suspect in New York truck attack https://t.co/GBUnGDA2S5""",SocialFlow,141,298,2017-11-01,21:11:21,Organisation,News/Media
2913,bbcbreaking,"""5402612""",Tweet,"""Ex-UK Defence Secretary Sir Michael Fallon says his behaviour may have ""fallen below"" armed forces' high standards

https://t.co/oEIZqy4Q9S https://t.co/RXzZaw0utf""",SnappyTV.com,380,472,2017-11-01,20:29:23,Organisation,News/Media
2914,bbcbreaking,"""5402612""",Tweet,"""Defence Secretary Sir Michael Fallon resigns following allegations of past behaviour https://t.co/fLlxC49uiU""",SocialFlow,1206,1350,2017-11-01,19:31:55,Organisation,News/Media
2915,bbcbreaking,"""5402612""",Tweet,"""President Trump calls for green card lottery to be scrapped after New York truck attack https://t.co/Pba6ZhjFD9 https://t.co/zrT8VMY1TO""",SnappyTV.com,597,966,2017-11-01,16:56:12,Organisation,News/Media
2916,bbcbreaking,"""5402612""",Tweet,"""Ex-UKIP donor and Leave.EU chairman Arron Banks faces probe over whether he broke donation rules during referendum https://t.co/5nc6Lg2POm""",SocialFlow,336,506,2017-11-01,11:16:59,Organisation,News/Media
2917,bbcbreaking,"""5402612""",Tweet,"""Australia's Senate president says he will resign after confirming he is a UK dual citizen https://t.co/eCs9oIsiu4""",SocialFlow,292,434,2017-11-01,05:14:38,Organisation,News/Media
2918,bbcbreaking,"""5402612""",Reply,"""New York truck attack

- At least 8 dead, 11 injured
- Attacker named by media as Sayfullo Saipov

Latest updates: https://t.co/zVfamwSRUl https://t.co/Iy0bZpApaB""",TweetDeck,571,399,2017-10-31,22:49:18,Organisation,News/Media
2919,bbcbreaking,"""5402612""",Reply,"""Donald Trump describes New York terror attack suspect as ""very sick and deranged person"" https://t.co/GucxIbraYB""",TweetDeck,252,369,2017-10-31,21:44:00,Organisation,News/Media
2920,bbcbreaking,"""5402612""",Tweet,"""""This was an act of terror"" - New York mayor says at least 8 people killed, more than 12 others hurt in attack https://t.co/ph8ILCToBN https://t.co/MKhe94dkLM""",SnappyTV.com,1471,1226,2017-10-31,21:34:01,Organisation,News/Media
2921,bbcbreaking,"""5402612""",Reply,"""At least six people reported dead, more hurt after vehicle driven into cyclists and pedestrians in Lower Manhattan https://t.co/GucxIbraYB""",TweetDeck,1270,583,2017-10-31,20:31:35,Organisation,News/Media
2922,bbcbreaking,"""5402612""",Reply,"""One person is in custody after apparent shooting incident in Lower Manhattan, say New York Police Department https://t.co/GucxIbraYB""",TweetDeck,596,375,2017-10-31,19:41:29,Organisation,News/Media
2923,bbcbreaking,"""5402612""",Tweet,"""Number of casualties reported after an apparent shooting incident in New York's Lower Manhattan https://t.co/GucxIbraYB""",SocialFlow,2233,1407,2017-10-31,19:35:22,Organisation,News/Media
2924,bbcbreaking,"""5402612""",Tweet,"""Five children &amp; their father believed to have been killed in farmhouse fire in Llangammarch Wells, Powys, police say https://t.co/6xBXzCAgxh https://t.co/6X0jveFN64""",SocialFlow,145,198,2017-10-31,14:42:13,Organisation,News/Media
2925,bbcbreaking,"""5402612""",Tweet,"""Catalonia's sacked President Carles Puigdemont says he has not travelled to Belgium to seek asylum https://t.co/rey7xbAOMH""",SocialFlow,433,541,2017-10-31,12:20:25,Organisation,News/Media
2926,bbcbreaking,"""5402612""",Tweet,"""Explosion in Afghan capital causes many casualties in diplomatic zone, reports say https://t.co/MSdQyIhvVm""",SocialFlow,352,273,2017-10-31,12:10:09,Organisation,News/Media
2927,bbcbreaking,"""5402612""",Tweet,"""Government to consider cutting maximum stake for fixed-odds betting terminals to as little as £2 https://t.co/a5NobkPVir""",SocialFlow,145,425,2017-10-31,07:11:22,Organisation,News/Media
2928,bbcbreaking,"""5402612""",Reply,"""Donald Trump insists there was ""no collusion"", after ex-aide Paul Manafort charged in Russia inquiry https://t.co/DZjipJcEKt""",TweetDeck,207,372,2017-10-30,14:41:05,Organisation,News/Media
2929,bbcbreaking,"""5402612""",Tweet,"""Uhuru Kenyatta declared winner of Kenya's disputed presidential poll, despite four opposition areas not having voted https://t.co/h7S1RvuhoO""",SocialFlow,334,359,2017-10-30,14:37:19,Organisation,News/Media
2930,bbcbreaking,"""5402612""",Tweet,"""Aid for 40,000 people finally reaches starving civilians in Eastern Ghouta, last rebel-held enclave near Damascus https://t.co/QvX2zMsoSX""",SocialFlow,192,509,2017-10-30,14:13:51,Organisation,News/Media
2931,bbcbreaking,"""5402612""",Tweet,"""Peter Madsen admits dismembering body of Swedish journalist Kim Wall aboard his submarine, but denies killing her https://t.co/FshqzSA5Z6 https://t.co/uZpIDfaVGo""",SocialFlow,397,399,2017-10-30,13:04:45,Organisation,News/Media
2932,bbcbreaking,"""5402612""",Tweet,"""President Trump's ex-campaign manager Paul Manafort to face charges in Russia inquiry, reports say https://t.co/DZjipJcEKt""",SocialFlow,1283,2265,2017-10-30,12:08:24,Organisation,News/Media
2933,bbcbreaking,"""5402612""",Tweet,"""Coronation Street actor Bruno Langley charged with two counts of sexual assault at Manchester music venue https://t.co/jAuEsCxCBY""",SocialFlow,134,185,2017-10-30,12:06:23,Organisation,News/Media
2934,bbcbreaking,"""5402612""",Tweet,"""Spanish prosecutor announces charges including rebellion against Catalan leaders behind declaration of independence. https://t.co/d4oRBRvWpW""",SocialFlow,888,546,2017-10-30,11:43:17,Organisation,News/Media
2935,bbcbreaking,"""5402612""",Tweet,"""Review calls for sweeping changes in way deaths and serious incidents in custody are handled in England and Wales https://t.co/Nws4k60j1U""",SocialFlow,105,176,2017-10-30,11:30:20,Organisation,News/Media
