Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2257,liampayne,"""158314798""",Tweet,"""Another harry potter day""",Twitter for iPhone,131652,216218,2015-03-24,15:43:55,Male,Music
2258,liampayne,"""158314798""",Tweet,"""#banter""",Twitter for iPhone,97874,167994,2015-03-23,18:51:09,Male,Music
2259,liampayne,"""158314798""",Tweet,"""#ringoffire""",Twitter for iPhone,90049,158063,2015-03-23,18:43:54,Male,Music
2260,liampayne,"""158314798""",Tweet,"""Never mind 👍""",Twitter for iPhone,110927,174557,2015-03-23,18:41:54,Male,Music
2261,liampayne,"""158314798""",Reply,"""@arianasmccann how many times have I been arrested""",Twitter for iPhone,133208,178594,2015-03-23,18:41:34,Male,Music
2262,liampayne,"""158314798""",Tweet,"""#makinglightofasituation sorry for the laughs guys http://t.co/p9GyIMLALV""",Twitter for iPhone,142986,224410,2015-03-23,18:40:07,Male,Music
2263,liampayne,"""158314798""",Tweet,"""Some people can't take a joke ... Bit of banter guys chill out""",Twitter for iPhone,112383,175785,2015-03-23,18:36:23,Male,Music
2264,liampayne,"""158314798""",Tweet,"""I fucks with ring of fire drinking game @nrogersguitar @JoshDevineDrums @AndySamuels @GuitarmanDan""",Twitter for iPhone,75694,136584,2015-03-23,17:23:17,Male,Music
2265,liampayne,"""158314798""",Tweet,"""In other news ... ? https://t.co/NrDD5JL4Rc""",Instagram,66238,118083,2015-03-23,08:22:04,Male,Music
2266,liampayne,"""158314798""",Tweet,"""I really miss you http://t.co/ziunRVEr0O""",Twitter for iPhone,186053,307345,2015-03-23,08:15:16,Male,Music
2267,liampayne,"""158314798""",Tweet,"""I need these batman pajamas in my life http://t.co/7tCSe1QVsj""",Twitter for iPhone,151702,229958,2015-03-22,20:40:43,Male,Music
2268,liampayne,"""158314798""",Tweet,"""How many people does it take to change the hdmi""",Twitter for iPhone,89990,156803,2015-03-22,20:23:48,Male,Music
2269,liampayne,"""158314798""",Tweet,"""Just landed in Jakarta ✈️""",Twitter for iPhone,107404,164387,2015-03-22,19:39:15,Male,Music
2270,liampayne,"""158314798""",Tweet,"""Flight wifiiii""",Twitter for iPhone,100021,167308,2015-03-22,15:18:31,Male,Music
2271,liampayne,"""158314798""",Tweet,"""Tonight's gunna be an early one I'm so tired💤💤💤""",Twitter for iPhone,100392,170367,2015-03-21,15:11:04,Male,Music
2272,liampayne,"""158314798""",Tweet,"""Manila that was huge :) I thank you very much""",Twitter for iPhone,113067,185184,2015-03-21,14:39:37,Male,Music
2273,liampayne,"""158314798""",Tweet,"""Are u ready Manila woooooo🔥🔥""",Twitter for iPhone,109880,188661,2015-03-21,11:25:31,Male,Music
2274,liampayne,"""158314798""",Reply,"""@fckNiallerx thanks""",Twitter for iPhone,25136,57669,2015-03-21,10:07:06,Male,Music
2275,liampayne,"""158314798""",Tweet,"""It is hottttttt🔥🔥🔥🔥""",Twitter for iPhone,100591,156315,2015-03-21,08:59:00,Male,Music
2276,liampayne,"""158314798""",Tweet,"""Aeroplane Bordem 💭""",Twitter for iPhone,73904,132483,2015-03-21,05:14:24,Male,Music
2277,liampayne,"""158314798""",Tweet,"""Off too Manila ✈️""",Twitter for iPhone,92418,155921,2015-03-21,05:00:01,Male,Music
2278,liampayne,"""158314798""",Tweet,"""Loving all the tracks on @MNEK’s EP! Check it out :) http://t.co/fFoHORgHNZ""",Twitter Ads,53587,102249,2015-03-20,14:47:08,Male,Music
2279,liampayne,"""158314798""",Tweet,"""Subtitles; ah Jesus lads will you stop hitting the slither against the wall they're just after painting it ya b******s ya ... Your welcome""",Twitter for iPhone,113421,180964,2015-03-19,18:41:38,Male,Music
2280,liampayne,"""158314798""",Tweet,"""What a day""",Twitter for iPhone,107170,153274,2015-03-19,17:09:24,Male,Music
2281,liampayne,"""158314798""",Tweet,"""Hong Kong is amazing 🌆""",Twitter for iPhone,76437,135858,2015-03-19,07:48:32,Male,Music
2282,liampayne,"""158314798""",Tweet,"""Good morning :)""",Twitter for iPhone,94736,152066,2015-03-16,08:09:23,Male,Music
2283,liampayne,"""158314798""",Tweet,"""What a wonderful day off :) 🌞🌞🌞""",Twitter for iPhone,94037,152470,2015-03-15,04:33:59,Male,Music
2284,liampayne,"""158314798""",Tweet,"""Today I was blessed by a monk 😊""",Twitter for iPhone,96345,156201,2015-03-13,10:22:29,Male,Music
2285,liampayne,"""158314798""",Tweet,"""Do you know #21Sept is #PeaceDay? Please follow @JeremyGilley to find out more &amp; get involved http://t.co/BkcziuZ1j4 thanks guys :)""",Twitter for iPhone,50625,94981,2015-03-13,10:21:17,Male,Music
2286,liampayne,"""158314798""",Tweet,"""Cheer up @KirstyLBx it can't be all bad 😊""",Twitter for iPhone,53767,104929,2015-03-11,18:38:39,Male,Music
2287,liampayne,"""158314798""",Tweet,"""Such a great night super tired now""",Twitter for iPhone,74591,120812,2015-03-11,18:38:11,Male,Music
2288,liampayne,"""158314798""",Tweet,"""Thanks Singapore it was a pleasure""",Twitter for iPhone,77039,127430,2015-03-11,14:55:46,Male,Music
2289,liampayne,"""158314798""",Tweet,"""It's soooooooooo hot :D""",Twitter for iPhone,89946,136935,2015-03-11,02:13:40,Male,Music
2290,liampayne,"""158314798""",Tweet,"""Boredom has struck""",Twitter for iPhone,78576,124463,2015-03-10,18:33:57,Male,Music
2291,liampayne,"""158314798""",Tweet,"""Super bored and texts won't work""",Twitter for iPhone,76131,124375,2015-03-10,18:05:32,Male,Music
2292,liampayne,"""158314798""",Tweet,"""That moment where u think I've been asleep for hours and you wake up and there's ages left 👎👀💤""",Twitter for iPhone,80653,126568,2015-03-10,17:51:21,Male,Music
2293,liampayne,"""158314798""",Tweet,"""Yeahhhhh""",Twitter for iPhone,75085,121281,2015-03-10,12:58:48,Male,Music
2294,liampayne,"""158314798""",Tweet,"""Hope the planes got good films today""",Twitter for iPhone,71353,120318,2015-03-10,12:38:04,Male,Music
2295,liampayne,"""158314798""",Tweet,"""Thanks @jamieoliver for an amazing night ur such a hospitable person Me and soph had a great time and the food was amazing peace x""",Twitter for iPhone,62580,116859,2015-03-10,00:10:08,Male,Music
2296,liampayne,"""158314798""",Tweet,"""What's everyone else doing""",Twitter for iPhone,82697,136837,2015-03-08,16:03:43,Male,Music
2297,liampayne,"""158314798""",Tweet,"""Not going well 😶""",Twitter for iPhone,78356,127254,2015-03-08,16:00:56,Male,Music
2298,liampayne,"""158314798""",Tweet,"""I wish I'd bought the train stations 🚉""",Twitter for iPhone,80254,133110,2015-03-08,15:53:35,Male,Music
2299,liampayne,"""158314798""",Tweet,"""Monopoly ends friendships 💵💵💰💰💸💸""",Twitter for iPhone,110822,157163,2015-03-08,15:37:33,Male,Music
2300,johnnyvegasreal,"""378143252""",Retweet,"""I am @Real_Liam_Payne for @rednoseday #NoDirection Hell yeah! http://t.co/hEsIPcuAoy""",Twitter for iPhone,37838,73242,2015-03-06,13:43:05,Male,Music
2301,liampayne,"""158314798""",Tweet,"""Apologies for the rant guys have a nice evening x""",Twitter for iPhone,91431,154504,2015-03-04,21:53:33,Male,Music
2302,liampayne,"""158314798""",Reply,"""@IQShowbiz I don't drink anymore than a uni student my age so don't treat me like I'm any different to a normal boy my age""",Twitter for iPhone,50717,87610,2015-03-04,21:52:34,Male,Music
2303,liampayne,"""158314798""",Reply,"""@IQShowbiz thanks for worrying but I don't spend my time off stage drinking I play video games with friends and go to the gym""",Twitter for iPhone,46695,80728,2015-03-04,21:50:21,Male,Music
2304,liampayne,"""158314798""",Reply,"""@IQShowbiz now I don't really like responding too news articles anymore but i really think this is out of order I don't have a problem""",Twitter for iPhone,40801,73303,2015-03-04,21:49:26,Male,Music
2305,liampayne,"""158314798""",Tweet,"""No sleeeeep straight in the plane 💤""",Twitter for iPhone,87246,148407,2015-03-02,23:20:10,Male,Music
2306,liampayne,"""158314798""",Tweet,"""Here's a stage pic to say thanks Australia and japan http://t.co/hn8jO698aq""",Twitter for iPhone,160380,250789,2015-03-02,16:24:29,Male,Music
2307,liampayne,"""158314798""",Tweet,"""Ah amazing what a great day thanks japan time for a break""",Twitter for iPhone,76701,137604,2015-03-02,16:23:34,Male,Music
2308,liampayne,"""158314798""",Tweet,"""Hotel Boredom🏨""",Twitter for iPhone,79868,140686,2015-03-01,10:14:51,Male,Music
2309,liampayne,"""158314798""",Tweet,"""That went a lot better than I thought it would I couldn't talk this morning xxx Japanese aircon is real""",Twitter for iPhone,72509,130604,2015-03-01,09:26:55,Male,Music
2310,liampayne,"""158314798""",Tweet,"""Early show after a night out not a good mix 😖 hope it's good for you Tokyo""",Twitter for iPhone,68255,126560,2015-03-01,06:47:41,Male,Music
2311,liampayne,"""158314798""",Tweet,"""😶😶😶😶😶😶""",Twitter for iPhone,71156,121359,2015-03-01,05:45:10,Male,Music
2312,liampayne,"""158314798""",Tweet,"""I wonder how everyone else feels💭""",Twitter for iPhone,82550,134423,2015-03-01,04:57:45,Male,Music
2313,liampayne,"""158314798""",Tweet,"""Good morning world 😑""",Twitter for iPhone,81175,137019,2015-03-01,03:33:02,Male,Music
2314,liampayne,"""158314798""",Tweet,"""she got a big booty so i call.her big booty🎤🎶✌️""",Twitter for iPhone,107567,164009,2015-02-28,10:46:27,Male,Music
2315,liampayne,"""158314798""",Tweet,"""Party time""",Twitter for iPhone,83112,135660,2015-02-28,10:40:41,Male,Music
2316,liampayne,"""158314798""",Tweet,"""Arigato Tokyo you where amazing... I think I'm turning Japanese I think I'm turning Japanese I really think so 🎤xxx""",Twitter for iPhone,79863,140795,2015-02-28,10:31:34,Male,Music
2317,liampayne,"""158314798""",Tweet,"""Good morning world""",Twitter for iPhone,84601,139426,2015-02-28,02:12:25,Male,Music
2318,liampayne,"""158314798""",Tweet,"""@m1jarvis my legs hurt so bad lol... u suck""",Twitter for iPhone,33400,61027,2015-02-27,15:56:53,Male,Music
2319,liampayne,"""158314798""",Tweet,"""Great show Tokyo... Hey that rhymes 😌""",Twitter for iPhone,86126,152302,2015-02-27,12:40:11,Male,Music
2320,liampayne,"""158314798""",Tweet,"""I need more sleep""",Twitter for iPhone,116122,149173,2015-02-26,03:01:57,Male,Music
2321,liampayne,"""158314798""",Tweet,"""Ahh guys sorry we can’t be at the @BRITAwards. Thanks if you’re voting for us to win british videoooo. Tweet #ONEDIRECTIONBRIT to vote""",Twitter Ads,105830,146177,2015-02-25,20:23:05,Male,Music
2322,liampayne,"""158314798""",Tweet,"""Baby look what you've done to me""",Twitter for iPhone,157288,186520,2015-02-25,15:27:20,Male,Music
2323,liampayne,"""158314798""",Tweet,"""Really enjoyed adding Stockholm syndrome tonight 🎼""",Twitter for iPhone,109212,166718,2015-02-25,13:10:30,Male,Music
2324,liampayne,"""158314798""",Tweet,"""Don't know how I'm going to sleep tonight had far to much excitement for one day""",Twitter for iPhone,77878,133011,2015-02-25,12:46:41,Male,Music
2325,liampayne,"""158314798""",Tweet,"""Amazing shows I love japan thank you Osaka on too Tokyo""",Twitter for iPhone,73721,131487,2015-02-25,12:42:11,Male,Music
2326,liampayne,"""158314798""",Tweet,"""Can someone help me pack""",Twitter for iPhone,73620,125501,2015-02-25,05:41:33,Male,Music
2327,liampayne,"""158314798""",Tweet,"""That was a great sleep 💤 japan show day two hope louis isn't too hungover""",Twitter for iPhone,88971,145820,2015-02-25,02:22:50,Male,Music
2328,liampayne,"""158314798""",Tweet,"""Goood morning world""",Twitter for iPhone,79680,130705,2015-02-25,02:07:20,Male,Music
2329,liampayne,"""158314798""",Tweet,"""@M1Jarvis I can hardly breathe that hurt so much non non non chante'""",Twitter for iPhone,29910,55745,2015-02-24,14:30:17,Male,Music
2330,liampayne,"""158314798""",Tweet,"""Amazing show Osaka wooooop""",Twitter for iPhone,76203,134615,2015-02-24,12:28:20,Male,Music
2331,liampayne,"""158314798""",Tweet,"""1st japan show day woooo""",Twitter for iPhone,116068,207704,2015-02-24,02:58:04,Male,Music
2332,liampayne,"""158314798""",Tweet,"""Bed time for meeeee""",Twitter for iPhone,83548,131552,2015-02-23,17:58:59,Male,Music
2333,liampayne,"""158314798""",Tweet,"""Wow @M1Jarvis  that gym session sucked ... Thanks I think lol""",Twitter for iPhone,56399,104712,2015-02-23,15:37:07,Male,Music
2334,liampayne,"""158314798""",Tweet,"""I wish I was harry potter""",Twitter for iPhone,125254,169618,2015-02-23,13:43:32,Male,Music
2335,liampayne,"""158314798""",Tweet,"""Aha http://t.co/xpp2FKYlN6""",Twitter for iPhone,91137,157934,2015-02-23,13:19:06,Male,Music
2336,liampayne,"""158314798""",Tweet,"""Huge thanks to universal studios japan what an amazing night thank you for all the gifts :)""",Twitter for iPhone,74844,130432,2015-02-23,13:08:00,Male,Music
2337,liampayne,"""158314798""",Reply,"""@RobbieSavage8 just in japan watched the arsenal game niceeeee!!!!""",Twitter for iPhone,19217,41832,2015-02-23,10:02:02,Male,Music
2338,liampayne,"""158314798""",Tweet,"""Time differences suck""",Twitter for iPhone,90870,136738,2015-02-23,02:46:31,Male,Music
2339,liampayne,"""158314798""",Tweet,"""Why was we can see u rn liam trending lol? I'm so confused""",Twitter for iPhone,97117,152752,2015-02-22,14:42:18,Male,Music
2340,liampayne,"""158314798""",Tweet,"""Gym doneeee wooooo""",Twitter for iPhone,79949,134944,2015-02-22,14:18:47,Male,Music
2341,liampayne,"""158314798""",Tweet,"""My friends are weird""",Twitter for iPhone,124240,164194,2015-02-22,11:58:02,Male,Music
2342,liampayne,"""158314798""",Tweet,"""Good morning""",Twitter for iPhone,89067,146320,2015-02-22,02:35:21,Male,Music
2343,liampayne,"""158314798""",Tweet,"""😡""",Twitter for iPhone,86716,136920,2015-02-21,17:14:49,Male,Music
2344,liampayne,"""158314798""",Tweet,"""Drinking games do exactly what they say""",Twitter for iPhone,84917,141108,2015-02-21,16:59:11,Male,Music
2345,liampayne,"""158314798""",Tweet,"""@RobbieSavage8 nice cut savage what's new""",Twitter for iPhone,21872,49087,2015-02-21,15:26:45,Male,Music
2346,liampayne,"""158314798""",Tweet,"""FIFA drinking game""",Twitter for iPhone,78268,133657,2015-02-21,14:16:53,Male,Music
2347,liampayne,"""158314798""",Tweet,"""As if I lost twice 😔""",Twitter for iPhone,75899,126419,2015-02-21,10:48:48,Male,Music
2348,liampayne,"""158314798""",Tweet,"""Can't believe I lost to andy""",Twitter for iPhone,79148,131375,2015-02-21,09:56:20,Male,Music
2349,liampayne,"""158314798""",Tweet,"""Little nialler http://t.co/kdLRxReD3u""",Twitter for iPhone,205983,280791,2015-02-21,06:54:49,Male,Music
2350,liampayne,"""158314798""",Tweet,"""I love japan it's so different here""",Twitter for iPhone,93040,158744,2015-02-21,04:49:01,Male,Music
2351,liampayne,"""158314798""",Tweet,"""If there is one thing you do today watch this http://t.co/b2ZoWFmOsX if that's the only thing u do today You will have a wonderful day BILLS""",Twitter for iPhone,56444,101960,2015-02-21,02:59:02,Male,Music
2352,liampayne,"""158314798""",Tweet,"""Japannnnn 🇯🇵🎎🎌""",Twitter for iPhone,99135,162115,2015-02-21,02:15:07,Male,Music
2353,liampayne,"""158314798""",Tweet,"""I wanna try it""",Twitter for iPhone,91001,143238,2015-02-19,14:56:39,Male,Music
2354,liampayne,"""158314798""",Tweet,"""I love total wipeout it's hilarious""",Twitter for iPhone,87235,141402,2015-02-19,14:56:27,Male,Music
2355,liampayne,"""158314798""",Tweet,"""Amazing Adelaide thank you so much even though it's a snake habitat! 🐍""",Twitter for iPhone,100007,158905,2015-02-17,12:34:48,Male,Music
2356,liampayne,"""158314798""",Tweet,"""Yesssss day off li in xxx👌👀💤""",Twitter for iPhone,87734,145668,2015-02-16,02:21:05,Male,Music
2357,liampayne,"""158314798""",Tweet,"""My arms hurt 💪""",Twitter for iPhone,97608,158159,2015-02-15,14:42:08,Male,Music
2358,liampayne,"""158314798""",Tweet,"""Great show again tonight u guys are always amazing""",Twitter for iPhone,84155,144763,2015-02-15,13:34:16,Male,Music
2359,liampayne,"""158314798""",Tweet,"""Help me""",Twitter for iPhone,134112,180913,2015-02-14,19:14:24,Male,Music
2360,liampayne,"""158314798""",Tweet,"""Tomorrow will not be easy""",Twitter for iPhone,114062,164510,2015-02-14,19:10:31,Male,Music
