Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2930,realdonaldtrump,"""25073877""",Tweet,"""The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines, then prosecute them when they kill! @PeteHegseth""",Twitter for iPhone,18807,65947,2019-10-12,13:49:42,Male,Politics
2931,realdonaldtrump,"""25073877""",Tweet,"""“Schiff aides worked with Whistleblower.” @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!""",Twitter for iPhone,15275,54183,2019-10-12,13:13:52,Male,Politics
2932,realdonaldtrump,"""25073877""",Tweet,"""LOUISIANA — Tomorrow, you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr""",Twitter for iPhone,10134,39125,2019-10-12,03:49:29,Male,Politics
2933,realdonaldtrump,"""25073877""",Tweet,"""Louisiana REPUBLICANS, thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor, John Bel Edwards and send a Great Republican to the Governor’s Mansion! https://t.co/4GHVNz8lda""",Twitter for iPhone,11096,44998,2019-10-12,03:48:09,Male,Politics
2934,ericbolling,"""14839147""",Retweet,"""“Lockdown”?? 
#FakeNews

@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukraine, the call, Syria and much more. 

https://t.co/zIItsKMfUI""",Twitter for iPhone,7226,24364,2019-10-12,03:46:13,Male,Politics
2935,realdonaldtrump,"""25073877""",Tweet,"""“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript, or listen to the New Ukraine President’s statement, NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!""",Twitter for iPhone,16378,61925,2019-10-12,03:25:36,Male,Politics
2936,realdonaldtrump,"""25073877""",Tweet,"""So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked, and looks weak and pathetic. Don’t want him at the White House!""",Twitter for iPhone,21168,107573,2019-10-12,03:25:34,Male,Politics
2937,realdonaldtrump,"""25073877""",Tweet,"""WHERE’S HUNTER?""",Twitter for iPhone,28853,123962,2019-10-12,02:58:08,Male,Politics
2938,realdonaldtrump,"""25073877""",Tweet,"""Is he leaving due to bad ratings, or some other less important reason? https://t.co/XBr7xVgarc""",Twitter for iPhone,12624,60360,2019-10-12,02:17:17,Male,Politics
2939,vp,"""818910970567344128""",Retweet,"""Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are thankful for your continued support of President @realDonaldTrump and our entire Administration.""",Twitter for iPhone,7089,36931,2019-10-12,01:39:20,Male,Politics
2940,danscavino,"""620571475""",Retweet,"""President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles, Louisiana. Get out TOMORROW and VOTE REPUBLICAN! #GeauxGOP #LAGov @DocAbraham @EddieRispone https://t.co/phQcL85MrF https://t.co/Zmz23NamhI""",Twitter for iPhone,7992,31642,2019-10-12,01:07:12,Male,Politics
2941,realdonaldtrump,"""25073877""",Tweet,"""Just landed in Louisiana! Vote against John Bel Edwards, he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso""",Twitter for iPhone,12687,48403,2019-10-11,23:55:42,Male,Politics
2942,realdonaldtrump,"""25073877""",Reply,"""....Congratulations Kevin, on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!""",Twitter for iPhone,8635,45732,2019-10-11,23:46:31,Male,Politics
2943,realdonaldtrump,"""25073877""",Tweet,"""Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now, after many years in Government, wants to spend more time with his family and go to the private sector....""",Twitter for iPhone,10784,53645,2019-10-11,23:46:30,Male,Politics
2944,realdonaldtrump,"""25073877""",Tweet,"""A terrible and very dishonest person! https://t.co/bomdDcHTT4""",Twitter for iPhone,11542,45836,2019-10-11,23:23:11,Male,Politics
2945,seanhannity,"""41634520""",Retweet,"""Biden's Ukraine warning 👇 https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb""",Hootsuite Inc.,5390,17930,2019-10-11,22:00:41,Male,Politics
2946,scavino45,"""823367015830323201""",Retweet,"""President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX""",Periscope,3964,18993,2019-10-11,20:46:45,Male,Politics
2947,ivankatrump,"""52544275""",Retweet,"""Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during peace talks. Great being at the @statedept addressing the #WarsawProcess today w/ Brian Hook on #WGDP and #WPS.
🎥: https://t.co/8PkZKiAH6V""",Twitter for iPhone,5951,26625,2019-10-11,20:19:40,Male,Politics
2948,whitehouse,"""822215673812119553""",Retweet,"""President @realDonaldTrump has authorized a new executive order giving @USTreasury, in consultation with himself and @SecPompeo, significant new sanctions authorities that can be targeted at any person associated with the government of Turkey. https://t.co/j0Zrd9MmB2""",WH Digital,9722,31066,2019-10-11,19:03:26,Male,Politics
2949,seanhannity,"""41634520""",Retweet,"""McCabe's admission... https://t.co/HrXgIIHolO""",Twitter Web App,7514,21447,2019-10-11,18:19:00,Male,Politics
2950,realdonaldtrump,"""25073877""",Retweet,"""We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2""",Twitter Media Studio,12767,54647,2019-10-11,17:29:12,Male,Politics
2951,realdonaldtrump,"""25073877""",Tweet,"""Really good news! https://t.co/dbc6AgzNPx""",Twitter for iPhone,11919,45548,2019-10-11,15:47:44,Male,Politics
2952,realdonaldtrump,"""25073877""",Tweet,"""So Great! https://t.co/WZSY7E0A2M""",Twitter for iPhone,9831,42372,2019-10-11,15:44:19,Male,Politics
2953,realdonaldtrump,"""25073877""",Tweet,"""A Giant Scam! https://t.co/Go4TffoEaq""",Twitter for iPhone,9313,32521,2019-10-11,15:40:00,Male,Politics
2954,realdonaldtrump,"""25073877""",Tweet,"""Amazing Evening! https://t.co/jVTW8sRJpf""",Twitter for iPhone,6724,29719,2019-10-11,15:39:28,Male,Politics
2955,realdonaldtrump,"""25073877""",Tweet,"""The Do Nothing Democrats. Thanks Vicky! https://t.co/WEZgrvobs3""",Twitter for iPhone,8313,29587,2019-10-11,15:37:58,Male,Politics
2956,realdonaldtrump,"""25073877""",Tweet,"""Do you believe this?  A total Scam! https://t.co/ihJmne0AbW""",Twitter for iPhone,13620,42410,2019-10-11,15:35:54,Male,Politics
2957,realdonaldtrump,"""25073877""",Tweet,"""A great evening in beautiful Minnesota! https://t.co/xgfAKaRSlM""",Twitter for iPhone,6823,30233,2019-10-11,15:30:03,Male,Politics
2958,realdonaldtrump,"""25073877""",Tweet,"""What a disgraceful legal system for this guy to still be around after all of these years. A vicious killer who destroyed so many great people &amp; families! https://t.co/GTHdZ7BN6B""",Twitter for iPhone,11734,42080,2019-10-11,15:28:29,Male,Politics
2959,whitehouse,"""822215673812119553""",Retweet,"""National Security Adviser Robert O'Brien: “We made this very clear to President Erdogan early on that the invasion of Syria was a bad idea. We did not endorse the military operation. We’re not involved in the military operation."" https://t.co/04yJtMsrfo""",WH Digital,5226,19075,2019-10-11,15:21:15,Male,Politics
2960,ivankatrump,"""52544275""",Retweet,"""Thank you @Udacity for Pledging to providing 100,000 retraining scholarships over the next 5 yrs in⬇
▪️Artificial intelligence
▪️Machine learning
▪️Data science
▪️Programming
▪️Cloud computing
▪️Autonomous systems
▪️Digital business &amp; more!
#PledgetoAmericasWorkers https://t.co/8GP9Qn2u4C""",Twitter for iPhone,5287,21116,2019-10-11,15:18:37,Male,Politics
2961,realdonaldtrump,"""25073877""",Tweet,"""Will be with our two GREAT Senators, @SenJohnKennedy &amp; @SenBillCassidy, tonight in Louisiana. These two hard working, really smart men, love their Country and love their State. We will hopefully add a Great New Republican Governor to the beautiful Louisiana mix! See you tonight!""",Twitter for iPhone,8799,35700,2019-10-11,14:27:37,Male,Politics
2962,realdonaldtrump,"""25073877""",Tweet,"""One of the great things about the China Deal is the fact that, for various reasons, we do not have to go through the very long and politically complex Congressional Approval Process. When the deal is fully negotiated, I sign it myself on behalf of our Country. Fast and Clean!""",Twitter for iPhone,16275,76739,2019-10-11,14:15:49,Male,Politics
2963,seanhannity,"""41634520""",Retweet,"""MAGA in Minnesota! https://t.co/7KTlWI9pnP""",Twitter for iPhone,5542,24508,2019-10-11,14:10:45,Male,Politics
2964,mariabartiromo,"""208155240""",Retweet,"""USMCA passage, China deal should be ‘a one-two punch’: Rep. Tom Reed https://t.co/WcBsEjjir3 @MorningsMaria @FoxBusiness""",Hootsuite Inc.,3868,15006,2019-10-11,14:01:01,Male,Politics
2965,realdonaldtrump,"""25073877""",Tweet,"""I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards, who has done a really poor job of tax cutting, car insurance cost (worst in USA), &amp; is suspect on your 2nd Amendment!""",Twitter for iPhone,12500,50496,2019-10-11,14:00:00,Male,Politics
2966,realdonaldtrump,"""25073877""",Tweet,"""Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past, more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!""",Twitter for iPhone,17036,86849,2019-10-11,13:49:09,Male,Politics
2967,whitehouse,"""822215673812119553""",Retweet,"""✅ Median household income is at a record high
✅ The average household saw a $1400 tax cut
✅ Unemployment has fallen to 3.5%

President @realDonaldTrump is working hard for all Americans! https://t.co/c0zRyt8FZ1""",WH Digital,7431,26735,2019-10-11,13:32:00,Male,Politics
2968,ericbolling,"""14839147""",Retweet,"""I have accepted an offer to join the @TPUSA Advisory Board.  
I think this an important added role for me to take on. 

@charliekirk11 is growing the strongest and most influential grass-roots organization in America. 
🇺🇸🇺🇸🇺🇸 https://t.co/Txagvfp7Xf""",Twitter for iPhone,6602,25672,2019-10-11,12:09:43,Male,Politics
2969,ivankatrump,"""52544275""",Retweet,"""Tune in this morning at 9AM ⬇️ https://t.co/Ut3KvBfIMb""",Twitter for iPhone,3169,15423,2019-10-11,11:33:02,Male,Politics
2970,danscavino,"""620571475""",Retweet,"""More overflow tonight. WOW! 
#TrumpMinneapolis #KAG2020 https://t.co/WGeLF3Zje0""",Twitter for iPhone,4134,15330,2019-10-11,07:09:34,Male,Politics
2971,danscavino,"""620571475""",Retweet,"""https://t.co/fk9LxttNsm""",Twitter for iPhone,3593,13800,2019-10-11,07:07:45,Male,Politics
2972,realdonaldtrump,"""25073877""",Tweet,"""Over the next 13 months, we are going to fight with all of our heart and soul – and we are going to win the Great State of Minnesota in 2020! #TrumpMinneapolis #KAG2020 https://t.co/c3FQnrPJWr""",Twitter for iPhone,21780,85667,2019-10-11,02:49:51,Male,Politics
2973,realdonaldtrump,"""25073877""",Tweet,"""A GREAT evening in Minneapolis, Minnesota with incredible American Patriots. THANK YOU! https://t.co/b3UQEo0wPq""",Twitter for iPhone,25154,98830,2019-10-11,02:37:01,Male,Politics
2974,danscavino,"""620571475""",Retweet,"""🚨Happening Now‼️
#TrumpMinneapolis #KAG2020 https://t.co/Wisfnyv3R1""",Twitter for iPhone,4421,18138,2019-10-11,02:03:42,Male,Politics
2975,danscavino,"""620571475""",Retweet,"""President @realDonaldTrump arrives at the Target Center in Minneapolis, Minnesota for a MASSIVE TRUMP RALLY. Speechless — this is absolutely EPIC!! #TrumpMinneapolis #KAG2020 https://t.co/IGxcDjALpc""",Twitter for iPhone,14234,49979,2019-10-11,01:03:56,Male,Politics
2976,whitehouse,"""822215673812119553""",Retweet,"""USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?

Yesterday, @VP had some words for Congressional Democrats about their promises to American workers. 

1600 Daily: https://t.co/A68ueVC88u https://t.co/vEVkLFnMVE""",WH Digital,4814,15976,2019-10-11,00:31:01,Male,Politics
2977,realdonaldtrump,"""25073877""",Tweet,"""The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt""",Twitter for iPhone,25121,85933,2019-10-11,00:03:55,Male,Politics
2978,clewandowski_,"""4121225056""",Retweet,"""Trump Doral to host political fest with Trump, Jr., Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - West Palm Beach, FL https://t.co/2A1sVsfWmf""",Twitter for iPhone,4533,17053,2019-10-10,23:54:59,Male,Politics
2979,ivankatrump,"""52544275""",Retweet,"""We are striving to ensure all hard-working Americans have access to high-quality, affordable childcare. 
Thank you ⁦@GovParsonMO⁩ ⁦@RoyBlunt⁩ and ⁦@SecAzar⁩ for joining us in this fight! https://t.co/F4mpR3sXEY""",Twitter for iPhone,4811,21244,2019-10-10,23:54:25,Male,Politics
2980,whitehouse,"""822215673812119553""",Retweet,"""✔ 13,000 new construction jobs
✔ 3,000 new manufacturing jobs
✔ Jobless rate down from 4% to 3.3%

Minnesotans are winning under President @realDonaldTrump! https://t.co/OsFeN87m3o""",WH Digital,6278,19746,2019-10-10,23:02:01,Male,Politics
2981,seanhannity,"""41634520""",Retweet,"""The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4RezganC""",Hootsuite Inc.,4343,15103,2019-10-10,21:55:08,Male,Politics
