Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2505,instagram,"""180505807""",Tweet,"""On our Instagram story: explore Ethiopian photographer Eyerusalem Jiregna’s work
https://t.co/181ILlPRLm""",SocialFlow,109,519,2017-03-15,19:12:07,Organisation,News/Media
2506,instagram,"""180505807""",Tweet,"""The epic scale of Australia’s Stockton sand dunes #WHPtravelogue
https://t.co/J7uxQ5NXpU""",SocialFlow,117,569,2017-03-15,14:30:22,Organisation,News/Media
2507,instagram,"""180505807""",Tweet,"""Counting up pelicans in Perth, Australia #WHPtravelogue https://t.co/26ak2WuflQ""",SocialFlow,90,549,2017-03-15,02:30:08,Organisation,News/Media
2508,instagram,"""180505807""",Tweet,"""On our Instagram story: pro surfer @BarronMamiya takes us around his hometown 🌊 https://t.co/FLDtETRyHh""",SocialFlow,114,472,2017-03-14,19:30:24,Organisation,News/Media
2509,instagram,"""180505807""",Tweet,"""We’re celebrating #PiDay with @WithTheGrains https://t.co/eZDegjxD76""",SocialFlow,125,484,2017-03-14,18:15:04,Organisation,News/Media
2510,instagram,"""180505807""",Tweet,"""Home is where the puppies are. #WHPtravelogue
https://t.co/GYxFNuQBpB""",SocialFlow,132,581,2017-03-14,14:30:11,Organisation,News/Media
2511,instagram,"""180505807""",Tweet,"""A moody, serpentine road kicks our wanderlust into overdrive. #WHPtravelogue
https://t.co/Kfm6VzK1lJ""",SocialFlow,101,577,2017-03-14,02:30:03,Organisation,News/Media
2512,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPtravelogue
https://t.co/PVwQk1TS2R https://t.co/gbsryjmPpS""",SocialFlow,159,684,2017-03-14,01:30:12,Organisation,News/Media
2513,instagram,"""180505807""",Tweet,"""An unlikely friendship forms for #TheWeekOnInstagram https://t.co/qRlrzVv12E""",SocialFlow,92,433,2017-03-14,00:45:03,Organisation,News/Media
2514,instagram,"""180505807""",Tweet,"""On our story now: Monica Tiwari takes in #Holi celebrations! https://t.co/cEIZexZh18 https://t.co/ZqDPvlIcoV""",SocialFlow,158,782,2017-03-13,19:30:13,Organisation,News/Media
2515,instagram,"""180505807""",Tweet,"""Today’s #WeeklyFluff is prickly but sweet! https://t.co/USKxX0fZvC""",SocialFlow,105,445,2017-03-13,18:30:26,Organisation,News/Media
2516,instagram,"""180505807""",Tweet,"""Beauty unfolds as the sun sets over Jaisalmer, India #TheWeekOnInstagram https://t.co/yF5vvsEZY9""",SocialFlow,125,560,2017-03-13,00:45:08,Organisation,News/Media
2517,instagram,"""180505807""",Tweet,"""BLM activist Ugochi Egonu believes that self-love = the most radical form of protest https://t.co/WAlGsDmolr""",SocialFlow,111,519,2017-03-12,23:00:05,Organisation,News/Media
2518,instagram,"""180505807""",Tweet,"""“It would be so cool to get slimed!” —@jacobsartorius #KCA https://t.co/1PlyR7MAsG""",SocialFlow,102,616,2017-03-12,01:15:07,Organisation,News/Media
2519,instagram,"""180505807""",Tweet,"""Finding symmetry from an Istanbul ferry #TheWeekOnInstagram https://t.co/GlO3fG2uzM https://t.co/aHZ8mYlubZ""",SocialFlow,123,619,2017-03-12,00:45:10,Organisation,News/Media
2520,instagram,"""180505807""",Tweet,"""We’re going BTS with @jacobsartorius at the #KCA on our Instagram story  https://t.co/Xm8O7hED5b https://t.co/LDgTNSktph""",SocialFlow,101,506,2017-03-12,00:15:15,Organisation,News/Media
2521,instagram,"""180505807""",Tweet,"""The Week on Instagram | 275
https://t.co/1iiWzd7afn""",SocialFlow,113,673,2017-03-11,23:35:04,Organisation,News/Media
2522,instagram,"""180505807""",Tweet,"""Touching down near Lake Atitlán for our #BoomerangOfTheWeek
https://t.co/rwaxx8nn71""",SocialFlow,99,507,2017-03-11,01:30:03,Organisation,News/Media
2523,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPtravelogue
https://t.co/fycVA9Yhxl https://t.co/WnyFUkReIx""",SocialFlow,124,607,2017-03-10,22:42:02,Organisation,News/Media
2524,instagram,"""180505807""",Tweet,"""Check out our story with @pledis_17. Watch it before it disappears! https://t.co/HlwXQCwiSZ""",SocialFlow,630,856,2017-03-10,20:05:18,Organisation,News/Media
2525,tiarbah,"""232707772""",Retweet,"""Make a movie posters with emoji in my @instagram story. It's very fun, U should try! Don't forget to tag me in IG: @tiarbah https://t.co/aTjbDorstS""",Twitter for iPhone,146,422,2017-03-10,13:30:28,Organisation,News/Media
2526,instagram,"""180505807""",Tweet,"""Meeting a curious friend through the window 🐴 #TheWeekOnInstagram https://t.co/KAJgW8v05j""",SocialFlow,116,534,2017-03-10,00:45:04,Organisation,News/Media
2527,instagram,"""180505807""",Tweet,"""Expressing youth in fashion with photographer Mateus Aguiar https://t.co/jp8yUIs95D""",SocialFlow,94,440,2017-03-09,23:24:45,Organisation,News/Media
2528,instagram,"""180505807""",Tweet,"""A bug’s life with Adrian Kozakiewicz https://t.co/rmLpqerITh""",SocialFlow,92,413,2017-03-09,20:03:53,Organisation,News/Media
2529,instagram,"""180505807""",Tweet,"""Here's a #TBT to one of our favorite InstaMeets, to celebrate the upcoming #WWIM15❤️ on March 25-26! https://t.co/HG2VBgHSdR""",SocialFlow,81,390,2017-03-09,19:55:58,Organisation,News/Media
2530,unfpa,"""194643654""",Retweet,"""Head over to Instagram to see the photos featured in our 40x40 project for International #WomensDay: https://t.co/RKfOZYTLqM #UNFPA40x40 https://t.co/uXqfLLBBPW""",Twitter Web Client,166,423,2017-03-09,18:17:15,Organisation,News/Media
2531,instagram,"""180505807""",Tweet,"""“My grandmothers are the best example to help each other in our hardest moments.” #WHPbettertogether https://t.co/zHU8zeJuzG""",SocialFlow,133,699,2017-03-09,15:30:13,Organisation,News/Media
2532,instagram,"""180505807""",Tweet,"""“All creatures are better when we are together.” #WHPbettertogether
https://t.co/UtDM1QY3cq""",SocialFlow,155,692,2017-03-09,03:30:12,Organisation,News/Media
2533,instagram,"""180505807""",Tweet,"""Kicking back at the beach in Brazil #TheWeekOnInstagram https://t.co/05wrfavARG""",SocialFlow,90,446,2017-03-09,00:45:07,Organisation,News/Media
2534,instagram,"""180505807""",Tweet,"""Starting over (and staying persistent) with Olympian Yusra Mardini #WomensDay https://t.co/WmezCKbTyd""",SocialFlow,104,477,2017-03-08,21:30:21,Organisation,News/Media
2535,instagram,"""180505807""",Tweet,"""“My history is female. It’s in my bones.” Art and feminism with @areebasiddique #WomensDay https://t.co/Sm695FuaqB""",SocialFlow,131,577,2017-03-08,20:30:10,Organisation,News/Media
2536,instagram,"""180505807""",Tweet,"""“To me, femininity means power.” —@TheKungFuBandit #WomensDay https://t.co/KTNHDJTn8p""",SocialFlow,185,715,2017-03-08,17:35:05,Organisation,News/Media
2537,thesun,"""34655603""",Retweet,"""The latest craze for teenagers is bizarrely satisfying... https://t.co/X8NBfLQ9P1 https://t.co/9BEZKuzXgj""",Sprinklr,72,358,2017-03-08,15:42:07,Organisation,News/Media
2538,instagram,"""180505807""",Tweet,"""Springtime symbiosis at its best with Nacho Rodríguez Perez 🐝 🌸 #WHPbettertogether
https://t.co/P3lUBDHgd1""",SocialFlow,77,492,2017-03-08,15:30:12,Organisation,News/Media
2539,instagram,"""180505807""",Tweet,"""“It’s my turn!” #WHPbettertogether https://t.co/uoFFvyWsyb""",SocialFlow,94,557,2017-03-08,03:30:08,Organisation,News/Media
2540,instagram,"""180505807""",Tweet,"""A fleeting moment at the Louvre #TheWeekOnInstagram https://t.co/SSrM9Han39""",SocialFlow,100,460,2017-03-08,00:45:07,Organisation,News/Media
2541,fwd,"""486153508""",Retweet,""".@Kantrowitz interviewed Instagram co-founder Mike Krieger on the origin of the double tap, from Ike's sandwiches to Snoop https://t.co/wJshg4uqHW""",Twitter Web Client,110,465,2017-03-07,20:57:42,Organisation,News/Media
2542,instagram,"""180505807""",Tweet,"""It’s time for a fresh cut #WeeklyFluff! 🐱
https://t.co/x7WwcOHTHd""",SocialFlow,101,547,2017-03-07,18:30:10,Organisation,News/Media
2543,instagram,"""180505807""",Tweet,"""🍿 + soda = 💗 #WHPbettertogether https://t.co/R0fo5RnjaD""",SocialFlow,109,642,2017-03-07,15:30:16,Organisation,News/Media
2544,instagram,"""180505807""",Tweet,"""Friends can even make walls fun with #WHPbettertogether https://t.co/INrToJxFLj""",SocialFlow,111,551,2017-03-07,03:30:07,Organisation,News/Media
2545,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPbettertogether https://t.co/0vAu2ZcWQa https://t.co/caKuoz89OG""",SocialFlow,125,571,2017-03-07,02:55:52,Organisation,News/Media
2546,instagram,"""180505807""",Tweet,"""Spotting the beauty and power of love at Carnival in Venice #TheWeekOnInstagram https://t.co/n5bqN2pkGV""",SocialFlow,82,481,2017-03-07,00:45:05,Organisation,News/Media
2547,instagram,"""180505807""",Tweet,"""Happening now on our Instagram story: @tokyo_damagirls show us their best tricks! https://t.co/PxCFcxBPNm""",Twitter Web Client,181,868,2017-03-06,22:51:33,Organisation,News/Media
2548,instagram,"""180505807""",Tweet,"""Exploring Switzerland with 16-year-old Marco Lopez https://t.co/DSQQQ0zLYu""",SocialFlow,114,528,2017-03-06,18:30:16,Organisation,News/Media
2549,instagram,"""180505807""",Tweet,"""It’s a dog’s life at Noordhoek Beach #TheWeekOnInstagram https://t.co/pB8Bnbg56Q""",SocialFlow,119,567,2017-03-06,00:45:01,Organisation,News/Media
2550,instagram,"""180505807""",Tweet,"""Happening now on our Instagram story: @mishkusk shows us #MardiGras in Sydney, Australia https://t.co/xEoij3JErM""",SocialFlow,105,682,2017-03-05,20:30:17,Organisation,News/Media
2551,instagram,"""180505807""",Tweet,"""“I wanted to share how colors are such an integral form of our existence.” #TheWeekOnInstagram https://t.co/fkCIVq5MFh""",SocialFlow,148,644,2017-03-05,00:45:03,Organisation,News/Media
2552,instagram,"""180505807""",Tweet,"""The Week on Instagram | 274
https://t.co/a8MayPBVKs https://t.co/8ij3fnnDHE""",SocialFlow,120,647,2017-03-04,23:35:04,Organisation,News/Media
2553,instagram,"""180505807""",Tweet,"""Cheerleader @KarolyneDay on how #TheWorkIsWorthIt
https://t.co/ei3UbGg394""",SocialFlow,119,537,2017-03-04,20:02:40,Organisation,News/Media
2554,instagram,"""180505807""",Tweet,"""Look who woke up! Sicily's Mount Etna is glowing after more than a decade of being dormant #TheWeekOnInstagram 🌋😱 https://t.co/os6gxJ0Mty""",SocialFlow,175,646,2017-03-04,05:06:05,Organisation,News/Media
2555,instagram,"""180505807""",Tweet,"""Weavers in sync looped their way into our #BoomerangOfTheWeek
https://t.co/Q3bIv3EI6L""",SocialFlow,104,420,2017-03-04,02:30:06,Organisation,News/Media
2556,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPbettertogether
https://t.co/wb4wr0AFbk""",SocialFlow,120,489,2017-03-03,23:16:20,Organisation,News/Media
2557,instagram,"""180505807""",Tweet,"""“Consider the animals on your own doorstep, and fight to protect them.”—@chamiltonjames advice on #WorldWildlifeDay https://t.co/IIZ4xipOik""",SocialFlow,144,530,2017-03-03,20:45:07,Organisation,News/Media
2558,instagram,"""180505807""",Tweet,"""“Female strength inspires me.” —Brazilian designer Fernanda Guimarães https://t.co/tZ686YBrHy""",SocialFlow,120,628,2017-03-03,18:30:08,Organisation,News/Media
2559,instagram,"""180505807""",Tweet,"""There’s a lot that happens when Lisa Presnell opens a 📖 #WorldBookDay
https://t.co/yH2RUETqRz""",SocialFlow,94,521,2017-03-03,01:08:38,Organisation,News/Media
2560,instagram,"""180505807""",Tweet,"""“The next collection revolves around the idea of embracing a modern woman’s being.” —@virgilabloh https://t.co/GkcgqDEfB1""",SocialFlow,98,446,2017-03-02,21:30:20,Organisation,News/Media
2561,instagram,"""180505807""",Tweet,"""Watch our story now to see the @OffWht show at Paris Fashion Week https://t.co/pu6LB9dibs""",SocialFlow,113,451,2017-03-02,20:30:13,Organisation,News/Media
2562,instagram,"""180505807""",Tweet,"""“For me, traveling means to feel free and to expand my horizons.” —Florian Schmitt https://t.co/mfpBpxBi0H""",SocialFlow,159,583,2017-03-02,18:30:08,Organisation,News/Media
2563,instagram,"""180505807""",Tweet,"""“For me, color has a feeling, sounds and sometimes even a taste.” #WHPcolorful https://t.co/w75B9dj0RG""",SocialFlow,149,638,2017-03-02,15:30:08,Organisation,News/Media
2564,instagram,"""180505807""",Tweet,"""Movement = key in this #WHPcolorful submission
https://t.co/KcWo9RHLsc""",SocialFlow,91,522,2017-03-02,03:30:09,Organisation,News/Media
2565,instagram,"""180505807""",Tweet,"""Two revelers run on stilts during Carnival #TheWeekOnInstagram https://t.co/gFe75DX300""",SocialFlow,89,441,2017-03-02,00:45:04,Organisation,News/Media
2566,instagram,"""180505807""",Tweet,"""Today’s #WeeklyFluff is a playful pup who looks like a 🐼
https://t.co/QlBImc0wgm""",SocialFlow,82,393,2017-03-02,00:13:55,Organisation,News/Media
2567,nedastaff,"""38001218""",Retweet,"""We're here at the @instagram office for our #RecoveryHeroes event! Are you tuning in to the @seventeen Instagram Live cast? #NEDAwareness https://t.co/gKLVN0989o""",Twitter for iPhone,66,349,2017-03-01,22:25:32,Organisation,News/Media
2568,seventeen,"""16824090""",Retweet,"""We're hanging out @instagram with @Iskra &amp; @MattJosephDiaz to talk #RecoveryHeroes with @NEDAstaff — watch LIVE on 1️⃣7️⃣ Insta at 5:15 est https://t.co/2qsUqR2Nza""",Twitter for iPhone,61,305,2017-03-01,21:44:42,Organisation,News/Media
2569,instagram,"""180505807""",Tweet,"""“It’s the weirdest and most beautiful place I’ve ever lived.” —Akasha Rabut on New Orleans #MardiGras
https://t.co/iy7BemYZXK""",SocialFlow,97,479,2017-03-01,20:30:15,Organisation,News/Media
2570,nedastaff,"""38001218""",Retweet,"""Don’t miss TODAY’s Instagram Live w/ @Seventeen! We’ll chat w/ @Iskra, @Instagram &amp; @mattjosephdiaz abt #RecoveryHeroes! #NEDAwareness https://t.co/vLt85j1n3e""",Twitter Web Client,73,263,2017-03-01,19:12:38,Organisation,News/Media
2571,instagram,"""180505807""",Tweet,"""A space unicorn observes Earth from afar #WHPcolorful
https://t.co/FBEtSXInVr""",SocialFlow,97,574,2017-03-01,15:30:17,Organisation,News/Media
2572,instagram,"""180505807""",Tweet,"""A rainbow assortment of teddy bears spotted in Bangalore #WHPcolorful https://t.co/lIceuCgKsE""",SocialFlow,92,507,2017-03-01,03:30:04,Organisation,News/Media
2573,instagram,"""180505807""",Tweet,"""“All the people I photograph are beautiful in their own way.” #TheWeekOnInstagram https://t.co/I3zS52NSV7""",SocialFlow,131,546,2017-03-01,00:45:03,Organisation,News/Media
2574,instagram,"""180505807""",Tweet,"""Two hours + 1,000 candies = Merilee’s #myinstagramlogo!
https://t.co/MTQt2agctT""",SocialFlow,77,416,2017-02-28,23:30:13,Organisation,News/Media
2575,instagram,"""180505807""",Tweet,"""We’re hanging out with @bretmanrock in Honolulu. Watch the rest on our story! 🌺
https://t.co/PZAzvlAR2c""",SocialFlow,112,762,2017-02-28,20:40:10,Organisation,News/Media
2576,instagram,"""180505807""",Tweet,"""It’s #NEDAwareness Week. Use the hashtag #RecoveryHeroes on Instagram to give ❤️  to the people who support you on your recovery journey.""",SocialFlow,146,554,2017-02-28,19:43:50,Organisation,News/Media
2577,instagram,"""180505807""",Tweet,"""Model @iskra celebrates one of her #RecoveryHeroes #NEDAwareness Week https://t.co/l2lS41iawI""",SocialFlow,79,455,2017-02-28,16:05:06,Organisation,News/Media
2578,instagram,"""180505807""",Tweet,"""This #WHPcolorful submission is in full bloom 💐
https://t.co/yzzHaElIC1""",SocialFlow,82,481,2017-02-28,15:30:13,Organisation,News/Media
2579,timothyhykes,"""256034776""",Retweet,"""Ian @ianspalter Head of Design at @instagram joins us on Day 28 to end our #BHM stories https://t.co/HWHW0SKQXX @timothyhykes @AIGAdesign https://t.co/a1GufgmGEC""",TweetDeck,91,344,2017-02-28,15:00:02,Organisation,News/Media
2580,instagram,"""180505807""",Tweet,"""A cascade of bouncy balls for #WHPcolorful
https://t.co/PXZDWreqcr""",SocialFlow,101,523,2017-02-28,03:30:15,Organisation,News/Media
2581,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPcolorful
https://t.co/NgUsL4H6WE https://t.co/BXV7HGtITL""",SocialFlow,186,716,2017-02-28,02:11:31,Organisation,News/Media
2582,instagram,"""180505807""",Tweet,"""A lifelong resident of Moscow discovers a new view #TheWeekOnInstagram https://t.co/mJvAAlve67""",SocialFlow,93,435,2017-02-28,00:45:08,Organisation,News/Media
2583,instagram,"""180505807""",Tweet,"""Art is activism with @melinamatsoukas https://t.co/FL5iGyt2ka""",SocialFlow,110,522,2017-02-27,18:30:09,Organisation,News/Media
2584,officialsting,"""140699869""",Retweet,"""Just like the balcony on which I wrote most of my album ""57th &amp; 9th"" only much warmer! #Oscars https://t.co/s7utqnSVad https://t.co/IhOXIkvqeA""",Twitter Web Client,283,1326,2017-02-27,04:12:47,Organisation,News/Media
2585,sofiavergara,"""91390383""",Retweet,"""Ready for the Oscars 🎉 #oscars2017 https://t.co/Lj286SOIjC""",Instagram,147,1023,2017-02-27,01:47:21,Organisation,News/Media
2586,chrissyteigen,"""39364684""",Retweet,"""Oscars! https://t.co/k9nG35vl92""",Instagram,212,2722,2017-02-27,01:24:19,Organisation,News/Media
2587,instagram,"""180505807""",Tweet,"""Twirling in Oaxaca #TheWeekOnInstagram
https://t.co/ZPgh8SRInB""",SocialFlow,90,444,2017-02-27,00:45:06,Organisation,News/Media
2588,instagram,"""180505807""",Tweet,"""We’re BTS with @SofiaCarson at the #Oscars! Watch our Instagram story now https://t.co/QB7zpYWtz5""",SocialFlow,113,425,2017-02-27,00:39:55,Organisation,News/Media
2589,therock,"""250831586""",Retweet,"""Pre #Oscars workout and sweatin' in my lucky Rock shirt. In my world on #Oscars night, there are… https://t.co/q0Sm4X5ZZS""",Instagram,337,2138,2017-02-27,00:06:27,Organisation,News/Media
