Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2421,gagamonster96,"""53964590""",Retweet,"""Cheek To Cheek LIVE! by Tony Bennett &amp; Lady Gaga is nominated for Outstanding Variety Special at the 2015 #Emmys! http://t.co/X4MWXBCAMZ""",Twitter Web Client,1975,3714,2015-07-16,15:56:38,Female,Music
2422,italianmonster8,"""1692445040""",Retweet,"""LADY GAGA: JAZZ PUNK @ladygaga http://t.co/EVXV2D2cDB""",Twitter for iPhone,1878,4058,2015-07-16,15:25:16,Female,Music
2423,gagasbabyy,"""279488176""",Retweet,"""Amazing hair sculptures by @faspiras for Gaga! #CheekToCheekTour #JazzPunk http://t.co/0HOZjvEfut""",Twitter for Android,1121,2866,2015-07-16,12:34:55,Female,Music
2424,ladygaga,"""14230524""",Tweet,"""Just doing a bit of monster homework Horrible lipstick accident. #AHS https://t.co/Y0Pwp3LUzv""",Instagram,4446,6454,2015-07-15,18:54:37,Female,Music
2425,ladygaga,"""14230524""",Tweet,"""ALERT HOT NEW RECORD! ""The Water Dance"" http://t.co/iKqVXt796J
Executive Producer @djws
@CPOMusic 
#WaterDance""",Twitter for iPhone,2516,4215,2015-07-14,18:12:51,Female,Music
2426,ladygaga,"""14230524""",Reply,"""@nicolexgaga nobody laughed but u thank u haha""",Twitter for iPhone,1266,2737,2015-07-14,12:45:48,Female,Music
2427,ladygaga,"""14230524""",Tweet,"""@hopelessrocker @ViviLittleM I UNDERSTOOD THE WHOLE TIME HELLO. Calling a vine a gif is funny! A fancy one at that! Nobody laughed, sadly.""",Twitter for iPhone,1311,2504,2015-07-14,12:45:17,Female,Music
2428,ladygaga,"""14230524""",Reply,"""@honeyMiich YAS u and I see it exactly the same""",Twitter for iPhone,1016,2220,2015-07-14,12:37:51,Female,Music
2429,ladygaga,"""14230524""",Reply,"""@BlackBoyMiah do i need to understand a pineapple to eat a banana.""",Twitter for iPhone,3200,4408,2015-07-14,12:35:55,Female,Music
2430,ladygaga,"""14230524""",Tweet,"""@Pablonauta_ hmm I wouldn't say serious in quite good w a computer it's just this vine distinction were on about""",Twitter for iPhone,915,1912,2015-07-14,12:31:21,Female,Music
2431,ladygaga,"""14230524""",Reply,"""@gagasgrande I just like talking to everyone it's interesting what people say""",Twitter for iPhone,1033,2192,2015-07-14,12:29:47,Female,Music
2432,ladygaga,"""14230524""",Reply,"""@HolyGagAllah but Isn't a ""video"" a series of moving photos that give the illusion of motion. And so are gifs.""",Twitter for iPhone,1087,2145,2015-07-14,12:27:46,Female,Music
2433,ladygaga,"""14230524""",Reply,"""@ViviLittleM gifs are not vines, but a vine could be an evolution of the gif no?""",Twitter for iPhone,1144,2213,2015-07-14,12:22:47,Female,Music
2434,ladygaga,"""14230524""",Reply,"""@skulltatttoo I'm trying to figure out why the distinction is so important.""",Twitter for iPhone,953,1972,2015-07-14,12:14:17,Female,Music
2435,ladygaga,"""14230524""",Reply,"""@BxhindTheAura .gif + .gif + .gif + .gif + .gif + .gif  + music and maybe some FX or titles if u want = Vine am I getting warmer""",Twitter for iPhone,1198,2216,2015-07-14,12:09:03,Female,Music
2436,ladygaga,"""14230524""",Reply,"""@osnapitzgaga I think it has sound and is fancy!! WOW LOOK AT THAT TECHNOLOGY😂""",Twitter for iPhone,1183,2244,2015-07-14,11:58:45,Female,Music
2437,ladygaga,"""14230524""",Reply,"""@JustCallMeSeann is it like ""jiff"" y peanut butter or of the ""guilty"" g pronunciation""",Twitter for iPhone,1059,1995,2015-07-14,11:56:26,Female,Music
2438,ladygaga,"""14230524""",Reply,"""@Nutellandro but will this 6 second .gif with music change the world I don't know. Weird to hear it called technology. Communication maybe?""",Twitter for iPhone,1081,2037,2015-07-14,11:54:18,Female,Music
2439,ladygaga,"""14230524""",Reply,"""@jessicxh or perhaps a ""fancy .gif""""",Twitter for iPhone,1014,2029,2015-07-14,11:49:12,Female,Music
2440,ladygaga,"""14230524""",Reply,"""@GagaSlaysUU @arparetyma so it's a gif w sound""",Twitter for iPhone,1327,2096,2015-07-14,11:48:27,Female,Music
2441,jessicxh,"""1112084316""",Retweet,"""imagine if gaga got a vine, she could see all our edits https://t.co/rjFxOgacZT""",Twitter for iPhone,2108,4218,2015-07-14,11:47:42,Female,Music
2442,ladygaga,"""14230524""",Reply,"""@arparetyma isn't vine a company and .gif is what inspired vine? Or am I missing something important""",Twitter for iPhone,1277,2208,2015-07-14,11:44:31,Female,Music
2443,ladygaga,"""14230524""",Tweet,"""This gif is cool.  https://t.co/i5u2ImjpAd""",Twitter for iPhone,3996,6036,2015-07-14,11:40:13,Female,Music
2444,ladygaga,"""14230524""",Tweet,"""By. Mark Vonnegut (Kurt's Harvard MD son) who happens to also be bi-polar/schizophrenic...a triumph https://t.co/oJdqnhp6b7""",Instagram,1790,3145,2015-07-13,17:40:44,Female,Music
2445,ladygaga,"""14230524""",Tweet,"""Incredible read. On the more ""unsentimental,"" intellectual side of mental illness...and by that case… https://t.co/zRm5KMkyIW""",Instagram,1725,3076,2015-07-13,17:33:13,Female,Music
2446,ladygaga,"""14230524""",Tweet,"""does this thing go to the moon? https://t.co/cEntXUpi2g""",Instagram,2126,3826,2015-07-13,15:22:21,Female,Music
2447,ladygaga,"""14230524""",Tweet,"""#GagaOnAHS I hope u like being scared. https://t.co/JINa5MP7xd""",Twitter for iPhone,7426,8454,2015-07-13,15:00:13,Female,Music
2448,ladygaga,"""14230524""",Tweet,"""The diamond studded and pierced eyebrow #sarahtannomakeup https://t.co/YFZlS899S8""",iOS,1779,3566,2015-07-13,03:07:01,Female,Music
2449,nymag,"""45564482""",Retweet,"""Lady Gaga's latest transgression? Acting normal: http://t.co/1jHc0OmhFV http://t.co/i78Ep9l6Ir""",SocialFlow,1746,3479,2015-07-13,03:00:32,Female,Music
2450,ladygaga,"""14230524""",Tweet,"""Been sporting sarahtannomakeup crystallized and studded eyebrows since JFK honors. We love this look.… https://t.co/3EJ6SPNWcX""",Instagram,1946,3622,2015-07-12,20:41:49,Female,Music
2451,ladygaga,"""14230524""",Tweet,"""WARNING EXPLICIT BEAUTY https://t.co/clxR416geg""",Instagram,2297,4166,2015-07-12,11:40:00,Female,Music
2452,misterbroro,"""382820417""",Retweet,"""Lady Gaga's career in 5 1/2 minutes: https://t.co/OLIHOFrMyw""",Twitter for Android,1481,2803,2015-07-12,11:10:49,Female,Music
2453,ladygaga,"""14230524""",Tweet,"""Almost done with this. I wonder who killed Sandy. Then onto some Mark Vonnegut. Kurt Vonnegut's son.… https://t.co/MU4nHRXozV""",Instagram,1704,3499,2015-07-12,07:43:28,Female,Music
2454,ladygaga,"""14230524""",Tweet,"""Hair @faspiras #jazzpunk #monsterstyle https://t.co/1iADLlIU77""",Instagram,1897,3379,2015-07-10,21:07:25,Female,Music
2455,ladygaga,"""14230524""",Tweet,"""Makeup sarahtannomakeup https://t.co/BYuuKMfktC""",Instagram,1651,3104,2015-07-10,21:05:47,Female,Music
2456,ladygaga,"""14230524""",Tweet,"""💋❤️miss you Asia and Koji at home I'm here with fozzi we love you https://t.co/gnJFx256zL""",Instagram,1857,3483,2015-07-10,20:57:16,Female,Music
2457,ladygaga,"""14230524""",Tweet,"""Nothing like a blank canvas. https://t.co/mi7Dbt0BcX""",Instagram,1933,3427,2015-07-10,20:53:33,Female,Music
2458,ladygaga,"""14230524""",Tweet,"""🎺😎my teeshirt and Jean obsession is getting worse I think what does it all mean. https://t.co/G3yBXsW9ix""",Instagram,1787,3380,2015-07-10,20:50:51,Female,Music
2459,ladygaga,"""14230524""",Tweet,"""My style is JazzPunk #monsterstyle https://t.co/AahUQL7aWh""",Instagram,1876,3201,2015-07-10,20:49:37,Female,Music
2460,ladygaga,"""14230524""",Tweet,"""Have a beautiful day love, me and @MissAsiaKinney were playing with Oscars wigs and dresses! 😍 http://t.co/Xp03MKdAw8""",Twitter for iPhone,4418,9603,2015-07-10,08:26:56,Female,Music
2461,richysquirrel,"""275787077""",Retweet,"""Yes! http://t.co/kEAdz8ED0o @DancerDreamer Went in! You can learn, record and send in your vids! http://t.co/b8AU9CINH0""",Twitter for iPhone,695,1610,2015-07-09,21:54:32,Female,Music
2462,ladygagatopnews,"""474769483""",Retweet,"""Lady Gaga reminds us how truly talented she with a surprise performance ... - USA TODAY http://t.co/9pFz9rxW5J""",dlvr.it,1354,2571,2015-07-09,20:55:07,Female,Music
2463,ladygaga,"""14230524""",Tweet,"""Was so cool so many young fans singing old jazz tunes at the show last night. So happy in Denmark. https://t.co/4k62v34mhf""",Instagram,2214,4210,2015-07-09,19:01:34,Female,Music
2464,ladygaga,"""14230524""",Reply,"""@billboard @cphjazz I didn't join the house band, those are my players almost ten years The Brian Newman Quintet.""",Twitter for iPhone,1545,2385,2015-07-09,16:29:31,Female,Music
2465,ladygaga,"""14230524""",Tweet,"""Thank you La Fontaine for my new favorite t-shirt and having the boys and I sit in at the Jazz club… https://t.co/j4ZQsSBHZy""",Instagram,2033,3712,2015-07-09,16:26:47,Female,Music
2466,ladygaga,"""14230524""",Tweet,"""https://t.co/gmSD05D0nD""",iOS,1809,3540,2015-07-08,19:17:37,Female,Music
2467,ladygaga,"""14230524""",Tweet,"""Impossible not to feel like a brat after I spoke to my MANiCURist @1classnails in French but we are… https://t.co/7E85fAqppu""",Instagram,1980,3734,2015-07-08,18:59:29,Female,Music
2468,ladygaga,"""14230524""",Tweet,"""When your dog becomes a supermodel @MissAsiaKinney my baby girl for @Coach! Shot by Steven Meisel BILLBOARD SIGHTING! http://t.co/xB9XlkvdvN""",Twitter for iPhone,3041,5890,2015-07-07,22:46:50,Female,Music
2469,ladygaga,"""14230524""",Tweet,"""Me and @itstonybennett singing ""Nature Boy"" I love singing with him every night. He's brought me back to life. http://t.co/5xOci31YZN""",Twitter for iPhone,4126,8493,2015-07-07,10:52:39,Female,Music
2470,__keir__,"""3122118755""",Retweet,"""Brandon Maxwell (Gaga's stylist) is releasing his own fashion line, he always makes Gaga look amazing 💎 http://t.co/K6ISLv4Qj9""",Twitter for iPhone,1568,3849,2015-07-06,21:12:22,Female,Music
2471,ladygaga,"""14230524""",Tweet,"""Oh what a night! https://t.co/zMryLzm847""",Instagram,2508,4764,2015-07-05,05:20:34,Female,Music
2472,jootdoott,"""2779580832""",Retweet,"""http://t.co/hckZ7s6tvk""",Twitter Web Client,2287,4447,2015-07-04,20:08:18,Female,Music
2473,ladygaga,"""14230524""",Tweet,"""Off to the next city. In New York just long enough for a cup of coffee and maybe a shower. Prob not a… https://t.co/aVDeumhx1D""",Instagram,2414,4654,2015-07-01,10:48:03,Female,Music
2474,ladygaga,"""14230524""",Tweet,"""Last night on stage singing ""Nature Boy"" in Tanglewood https://t.co/iBPMEht9Jb""",Instagram,2091,4075,2015-07-01,09:26:03,Female,Music
2475,samuelcobrient,"""1192017260""",Retweet,"""Lady Gaga and Tony Bennett were absolutely incredible tonight.  Biggest crowd I've seen at Tanglewood in years. #someenchangedevening""",Twitter Web Client,932,2243,2015-07-01,02:55:04,Female,Music
2476,ladygaga,"""14230524""",Tweet,"""Coke Porter and milkshakes. https://t.co/Gg2xdWYjql""",Instagram,2011,3872,2015-07-01,02:47:28,Female,Music
2477,ladygaga,"""14230524""",Tweet,"""Rock n roll on the rhode. https://t.co/O0qoirwE8A""",Instagram,2324,4461,2015-06-30,02:53:10,Female,Music
2478,ladygaga,"""14230524""",Reply,"""@TIME I am proud in general and did not mistake anything I spent the entire day riding around the city seeing people celebrate.""",Twitter for iPhone,2020,3667,2015-06-29,21:43:56,Female,Music
2479,ladygaga,"""14230524""",Tweet,"""Hyaluronic Mask Check. Double Espresso Check. Cellphone with emails I wish not to read check. MONDAY… https://t.co/V9g83KOwcu""",Instagram,2020,3975,2015-06-29,16:53:33,Female,Music
2480,ladygaga,"""14230524""",Reply,"""@TheJamieLee me neither. Old soul""",Twitter for iPhone,1052,2854,2015-06-29,03:17:31,Female,Music
2481,ladygaga,"""14230524""",Tweet,"""A funny chuckle for all those at Gay Pride! Miss Asia and @Coach wish u a CUTE and CUDDLY day!! http://t.co/hGyotyinBh""",Twitter for iPhone,3187,6727,2015-06-28,23:21:44,Female,Music
2482,thejamielee,"""20447903""",Retweet,"""I can't tell if Lady Gaga is in her 20s, 30s or late 80s.""",Twitter for iPhone,1782,5059,2015-06-28,23:04:37,Female,Music
2483,ladygaga,"""14230524""",Tweet,"""This is just about the coolest things I ever saw. It feels good to know how many of my friends and… https://t.co/AD3aRKqwZw""",Instagram,2490,4581,2015-06-28,22:14:28,Female,Music
2484,ladygaga,"""14230524""",Tweet,"""Watching over Chicago Pride from my apartment and smiling so big. So many happy people. Happy pride!!… https://t.co/QvcZo79e5L""",Instagram,2708,5461,2015-06-28,22:08:17,Female,Music
2485,ladygaga,"""14230524""",Tweet,"""Governor! Set an example for people to celebrate both Ramadan and Pride in PEACE, instead of dividing with violence! #OnurYuerueyuesue""",Twitter for iPhone,10951,14782,2015-06-28,15:26:48,Female,Music
2486,istanbul_indy,"""1477398319""",Retweet,"""18:21 #İstanbul: #Taksim Meydanı açıldı, gruplar #OnurYürüyüşü için #İstiklalCaddesi'nde. #28Haziran @lawyer_of_moon http://t.co/sgM0EJz7nH""",Twitter Web Client,2698,5522,2015-06-28,15:26:38,Female,Music
2487,ladygaga,"""14230524""",Tweet,"""Istanbul? Who are these ""leaders""! Stop attacking innocent happy people who are celebrating this is madness! This is inhumane!""",Twitter for iPhone,17782,22071,2015-06-28,15:16:15,Female,Music
2488,ganeshpuri89,"""9649222""",Retweet,"""Istanbul police use water cannons, tear gas, rubber bullets to break up #IstanbulPride. #FTP https://t.co/isZ3iGZ0vx""",Twitter for iPhone,2532,2935,2015-06-28,14:57:35,Female,Music
2489,ekspreshabercom,"""2786591042""",Retweet,"""Polis yerdeki kadına plastik mermi sıkalı birkaç saat oldu. https://t.co/LJtXDUgQWY""",Twitter Web Client,3183,4158,2015-06-28,14:38:23,Female,Music
2490,wj_armstrong,"""540748746""",Retweet,"""Water cannon, tear gas used on Siraselviler, off Taksim Square. #Pride #Istanbul http://t.co/z1ad65PHFy""",Twitter for Android,2276,3254,2015-06-28,14:37:11,Female,Music
2491,ladygaga,"""14230524""",Tweet,"""Mom jeans with bras. You saw it here first. #MonsterStyle https://t.co/5jcnqRcbHe""",Twitter for iPhone,2572,5768,2015-06-28,14:26:46,Female,Music
2492,chicagotribune,"""7313362""",Retweet,"""Review: Lady Gaga and Tony Bennett evoke a long-lost era at Ravinia, writes @howardreich http://t.co/ixhhq9VTjW http://t.co/KFuY0dwfD7""",Twitter Web Client,1625,3761,2015-06-27,15:03:41,Female,Music
2493,ladygaga,"""14230524""",Tweet,"""An unforgettable night at Ravinia Jazz Fest. Chicago baby. https://t.co/6NdFgT0OlS""",Instagram,2420,5300,2015-06-27,05:05:54,Female,Music
2494,juliefancher,"""288927311""",Retweet,"""It is PACKED out here on Cedar Springs. Crowds are dancing to Lady Gaga's ""Born This Way"" http://t.co/2QGc7XDukU""",Twitter for iPhone,2036,4721,2015-06-27,01:04:50,Female,Music
2495,ladygaga,"""14230524""",Tweet,"""Me and Tony's show tonight is the fastest sellout in the 111 history of Chicago Ravinia Jazz Fest. I can't wait to get out there! 🎺💋""",Twitter for iPhone,3340,7320,2015-06-27,00:55:29,Female,Music
2496,ladygaga,"""14230524""",Tweet,"""You never gave up no matter how much shame &amp; fear. How much pain. Time to celebrate &amp; heal. I'm in such awe of you. http://t.co/sqVgMI30La""",Twitter for iPhone,14538,22554,2015-06-27,00:47:47,Female,Music
2497,ladygaga,"""14230524""",Tweet,"""I feel privileged in this lifetime to have witnessed the LGBT community and supporters shift public… https://t.co/TFPzHhkntq""",Instagram,4467,8217,2015-06-27,00:37:01,Female,Music
2498,ladygaga,"""14230524""",Tweet,"""Popcorn for pride at work w/ @faspiras. He's so happy, and I'm so happy he's so happy. #lovewins http://t.co/rLI3qMBvgg""",Twitter for iPhone,9319,16650,2015-06-26,19:12:59,Female,Music
2499,ladygaga,"""14230524""",Tweet,"""#Lovewins over prejudice. http://t.co/llLfOMTgYu""",Twitter for iPhone,29195,37808,2015-06-26,18:15:52,Female,Music
2500,ladygaga,"""14230524""",Tweet,"""#Lovewins over chaos. https://t.co/j7cUhTewPm""",Instagram,6450,10332,2015-06-26,17:52:31,Female,Music
2501,ladygaga,"""14230524""",Tweet,"""#Lovewins https://t.co/tJtDccLJ79""",Instagram,7378,11303,2015-06-26,17:45:27,Female,Music
2502,ladygaga,"""14230524""",Tweet,"""Family photo 🎸 https://t.co/nwxHTaDyBK""",iOS,2641,4710,2015-06-25,16:12:44,Female,Music
2503,ladygaga,"""14230524""",Tweet,"""Yves Saint-Laurent Archive for a night with #YaaasHilary http://t.co/Fx4NXFlUu4""",Twitter for iPhone,4279,8444,2015-06-25,14:18:58,Female,Music
2504,ladygaga,"""14230524""",Tweet,"""Tuesday Night at the Rainbow Room now known as Bar 65. We cased the joint. Nothing like some after hours jazz. http://t.co/r5qMWVWsjp""",Twitter for iPhone,3365,6523,2015-06-25,14:04:25,Female,Music
2505,ladygaganownet,"""45413261""",Retweet,"""Lady Gaga's album ARTPOP is currently part of a Jeff Koons exhibition at the Guggenheim Museum in Bilbao, Spain. http://t.co/6kYig3AsnN""",TweetDeck,1954,4043,2015-06-24,20:37:36,Female,Music
2506,ladygaga,"""14230524""",Tweet,"""My lil girl is such a star! #workitAsia https://t.co/lmwgxftXBt""",Twitter Web Client,3144,5048,2015-06-24,17:21:24,Female,Music
2507,madame_ostrich,"""134983259""",Retweet,"""@TheDirtyPearls Sell Out @GramercyTheatre, @LadyGaga Spills On My New Dress http://t.co/JsSrDQZqFb http://t.co/XxROZLcMjX""",CoSchedule,887,1907,2015-06-24,13:53:54,Female,Music
2508,ladygaga,"""14230524""",Tweet,"""Rebel Yell w/ The Dirty Pearls. I showed up a* the house was already packed at Gramercy Theatre 🍻🚬 @BLABBERMOUTHNET  https://t.co/t5Fm1IPkWx""",Twitter for iPhone,2598,4321,2015-06-23,18:15:38,Female,Music
2509,ladygaga,"""14230524""",Tweet,"""My Pup @MissAsiaKinney is proud that COACH has made a sizable donation on her behalf to the Chicago French Bulldog Rescue! #philanthropig ❤️""",Twitter for iPhone,2669,5063,2015-06-23,15:59:10,Female,Music
2510,ladygaga,"""14230524""",Tweet,"""I'm so proud to announce my puppy @MissAsiaKinney is the star &amp; face of COACH this season! Photography: Steven Meisel http://t.co/plxj1cRwMx""",Twitter for iPhone,4749,8703,2015-06-23,15:16:57,Female,Music
2511,ladygaga,"""14230524""",Tweet,"""This is and will always be who I truly am in my heart. http://t.co/y95swwl353""",Twitter for iPhone,7878,15938,2015-06-22,22:46:46,Female,Music
2512,ladygaga,"""14230524""",Tweet,"""🎼 https://t.co/rV5FuYLz7M""",Instagram,2202,4045,2015-06-22,16:34:30,Female,Music
2513,villagevoice,"""22059385""",Retweet,"""Tony Bennett and Lady Gaga Breathe New Life into Old New York at Radio City Music Hall http://t.co/6BN4vOdfKX http://t.co/ErhA3v18KA""",Buffer,1280,2872,2015-06-22,14:03:21,Female,Music
2514,ladygaga,"""14230524""",Tweet,"""Happy Father's Day Daddy You always take care of me thank you 💘 http://t.co/wTcKj1XFFY""",Twitter for iPhone,6722,15664,2015-06-21,20:08:57,Female,Music
