Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2352,shakira,"""44409004""",Tweet,"""Un beso para mis amigos de @LatinGRAMMYs. Esta noche podrán ver un adelanto de mi nuevo video ft @maluma por @Univision en la Alfombra Roja""",Twitter Web Client,795,3532,2016-11-17,22:05:13,Female,Music
2353,shakira,"""44409004""",Tweet,"""Did you check out the new lyric video Chantaje ft @maluma? / Ya han visto el video con la letra de #Chantaje? https://t.co/HXvfI4Lnn3 ShakHQ https://t.co/5egsplXWC0""",Twitter Web Client,746,3628,2016-11-17,19:04:14,Female,Music
2354,shakira,"""44409004""",Tweet,"""Recipe for sexiness: just add water. ShakHQ https://t.co/JJCNjFQxqk""",Media Studio,1210,5323,2016-11-16,21:18:00,Female,Music
2355,shakira,"""44409004""",Tweet,"""It’s almost Friday-sit back and relax to Shak's hypnotic official lyric video for #Chantaje https://t.co/htHAjvHlcT ShakHQ""",Twitter Web Client,533,2056,2016-11-16,17:08:30,Female,Music
2356,shakira,"""44409004""",Tweet,"""Ya casi es viernes! Relájate y disfruta de este hipnótico video de Shakira con la letra oficial de #Chantaje https://t.co/htHAjvpKll ShakHQ""",Twitter Web Client,652,2495,2016-11-16,17:07:58,Female,Music
2357,portaldemusica,"""112691814""",Retweet,"""""El Chantaje"" de @shakira y @maluma NUEVO Nº1 de ventas/streaming oficial de España https://t.co/pLyHZIggA2 #TopCanciones https://t.co/dBxjJISKA6""",Twitter Web Client,265,892,2016-11-16,13:41:44,Female,Music
2358,shakira,"""44409004""",Tweet,"""Mis niñitos! https://t.co/a9OLk4t3j4""",Twitter for iPhone,1271,8237,2016-11-15,21:06:38,Female,Music
2359,shakira,"""44409004""",Reply,"""Thanks for all the messages you sent for Sasha while he was sick. Everything is under control now, and he's back to his cheerful self! https://t.co/vbBihoMYaC""",Twitter for iPhone,806,5156,2016-11-15,19:13:16,Female,Music
2360,shakira,"""44409004""",Tweet,"""Gracias a todos x los mensajes cariñosos a sasha durante los días que estuvo enfermito. Ahora todo bajo control y con la alegría de siempre! https://t.co/ZAnXCRPe7J""",Twitter for iPhone,2489,24373,2016-11-15,19:12:33,Female,Music
2361,shakira,"""44409004""",Tweet,"""Proud of you @3gerardpique! https://t.co/LtXSYIq48h""",Twitter Web Client,706,2663,2016-11-15,15:47:20,Female,Music
2362,shakira,"""44409004""",Tweet,"""Shak es la artista latina más escuchada en @Spotify en todo el mundo! https://t.co/oEim4DaRTo ShakHQ""",Twitter Web Client,665,2545,2016-11-14,18:05:32,Female,Music
2363,shakira,"""44409004""",Tweet,"""Shak is currently the number one Latin artist on @Spotify worldwide!   https://t.co/oEim4DaRTo ShakHQ""",Twitter Web Client,507,1947,2016-11-14,18:04:54,Female,Music
2364,eluniversalctg,"""71543713""",Retweet,"""""@shakira"" y ""@carlosvives"" desfilaron en bicicleta en el Cabildo de Getsemaní. #FiestasDeIndependencia2016 https://t.co/4kyBCGfY9O""",Twitter Web Client,245,1220,2016-11-13,22:08:49,Female,Music
2365,shakira,"""44409004""",Tweet,"""Happy 15th birthday Laundry Service! / Feliz cumple Laundry Service que hoy celebra 15 años! ShakHQ https://t.co/Zqpy0SP6fa""",Twitter for iPhone,2165,11955,2016-11-13,15:02:37,Female,Music
2366,shakira,"""44409004""",Tweet,"""Choose hope. Choose hope. Choose HOPE. #imwithher""",Twitter for iPhone,2869,7628,2016-11-09,00:36:55,Female,Music
2367,shakira,"""44409004""",Tweet,"""The Latino vote can help decide the fate of a nation and the world's, don't stand still vote now! Shak""",Twitter for iPhone,1935,6013,2016-11-09,00:27:50,Female,Music
2368,shakira,"""44409004""",Reply,"""El nuevo sencillo de Shakira, #Chantaje con @maluma, debuta en @Billboard en lo más alto! ShakHQ https://t.co/xCHgZ1Sei9""",Twitter Web Client,607,2135,2016-11-08,23:27:54,Female,Music
2369,shakira,"""44409004""",Tweet,"""Shak's new single, #Chantaje ft @Maluma, is off to an amazing start on @Billboard! ShakHQ https://t.co/tdkEKbCQbx""",Twitter Web Client,608,2946,2016-11-08,23:27:16,Female,Music
2370,shakira,"""44409004""",Tweet,"""Momentos como éste hacen que la música tenga sentido / Moments like these are what make music make sense! https://t.co/rgQk8BibgD Shak""",Twitter Web Client,559,2614,2016-11-08,17:44:23,Female,Music
2371,shakira,"""44409004""",Reply,"""I will be accompanying @carlosvives in spirit @LatinGRAMMYs, celebrating this incredible year that we’ve shared together with #LaBicicleta""",Twitter Web Client,317,1484,2016-11-07,22:01:59,Female,Music
2372,shakira,"""44409004""",Reply,"""Due to personal matters, I won't be able to travel to Las Vegas &amp; LA to attend the @LatinGRAMMYs or the @AMAs this year.""",Twitter Web Client,384,1449,2016-11-07,22:01:41,Female,Music
2373,shakira,"""44409004""",Reply,"""Estaré de corazón acompañando a @carlosvives con ""la Bicicleta"" en los @LatinGRAMMYs celebrando este gran año que hemos compartido juntos!""",Twitter Web Client,414,1813,2016-11-07,22:01:09,Female,Music
2374,shakira,"""44409004""",Tweet,"""Debido a motivos que me impiden viajar a Las Vegas /Los Angeles esta vez no podré asistir a la 17 edición de los @LatinGRAMMYs ni los @AMAs""",Twitter Web Client,634,3251,2016-11-07,22:00:56,Female,Music
2375,shakira,"""44409004""",Tweet,"""Un poco más de ser una #moscaenlapared del estudio con Shak y @maluma! ShakHQ #ChantajeBTS https://t.co/thBDxehiFa""",Media Studio,1014,4839,2016-11-07,15:54:17,Female,Music
2376,shakira,"""44409004""",Tweet,"""A bit more of being a #flyonthewall in the studio with Shak and @maluma making #Chantaje! ShakHQ #ChantajeBTS https://t.co/bRVsm4TgMf""",Media Studio,740,3687,2016-11-07,15:52:36,Female,Music
2377,shakira,"""44409004""",Tweet,"""Quieres pasar más tiempo conmigo y @maluma en el estudio? 
#moscaenlapared. Esta historia continuará mañana! Shak https://t.co/XxdN9nlo9x""",Media Studio,1190,6156,2016-11-05,21:58:16,Female,Music
2378,shakira,"""44409004""",Tweet,"""Quieres ser una mosca en la pared y espiar como Shakira y @maluma hacen #Chantaje? No te pierdas el segundo episodio mañana!
ShakHQ https://t.co/0oqPoAUZEk""",Media Studio,1873,8959,2016-11-04,19:52:02,Female,Music
2379,shakira,"""44409004""",Tweet,"""Wanna be a fly on the wall and spy on Shakira and @maluma? This is how they made Chantaje. Stay tuned for episode 2 tomorrow! ShakHQ https://t.co/4CgTKM9Fpj""",Media Studio,1618,8460,2016-11-04,19:50:22,Female,Music
2380,applemusic,"""74580436""",Retweet,"""New @shakira is just what your week needs 💃
#CHANTAJE ft. @maluma
https://t.co/M75iUutJjl""",Twitter Web Client,1049,4171,2016-11-03,19:47:42,Female,Music
2381,fundlacaixa,"""154202585""",Retweet,"""#TBT Hoy recordamos “Jóvenes Emprendedores” con @Shakira @fpiesdescalzos en #Colombia. Porque la educación es clave para la igualdad social. https://t.co/21BiCVYp2H""",Twitter Web Client,161,680,2016-11-03,16:44:49,Female,Music
2382,shakira,"""44409004""",Tweet,"""Wow! #Chantaje con @Maluma ya tiene 16 millones de reproducciones en YouTube en 5 días! https://t.co/RPu88AGE1b ShakHQ""",Twitter Web Client,588,2565,2016-11-02,15:39:18,Female,Music
2383,shakira,"""44409004""",Tweet,"""Wow, #Chantaje ft @Maluma has 16m YouTube plays after just 5 days! https://t.co/IBWencMNSU ShakHQ""",Twitter Web Client,427,1744,2016-11-02,15:38:38,Female,Music
2384,carlosvives,"""77694285""",Retweet,"""Que talento el de estos chicos 🎤🔥 que orgullo Shak @shakira ver que muchos artistas interpretan nuestra canción #LaBicicleta @labanda 😀🎧🎤 https://t.co/oHns2fKUqS""",Twitter Web Client,691,3283,2016-11-01,22:57:45,Female,Music
2385,shakira,"""44409004""",Tweet,"""Listen to Shakira's hit new single / Escuchen #Chantaje ft @maluma --&gt; @AppleMusic! ShakHQ 
https://t.co/Z1StDuNicO""",Twitter for iPhone,726,2628,2016-10-31,13:51:31,Female,Music
2386,shakira,"""44409004""",Tweet,"""Gracias a todos por hacer #Chantaje número 1 en 16 países. Los quiero! / Thanks everybody for making Chantaje #1 in 16 countries! Shak https://t.co/RaqVvcOg8t""",Twitter for iPhone,1270,5938,2016-10-29,13:40:05,Female,Music
2387,shakira,"""44409004""",Tweet,"""Shakira's new single, #Chantaje, ft @Maluma is out now on @iTunes! / Chantaje ya está aquí! --&gt; https://t.co/RI6EYg0GfH ShakHQ https://t.co/SUcoUQfKUi""",Twitter Web Client,925,3198,2016-10-28,21:14:00,Female,Music
2388,spotify,"""17230018""",Retweet,"""Brand new @Shakira. Uncover ""Chantaje"" ft. @Maluma now: https://t.co/2FTzr7sdNF https://t.co/1fdGBbDX6C""",Twitter Web Client,514,1529,2016-10-28,20:53:28,Female,Music
2389,shazam,"""14772687""",Retweet,"""We made @shakira’s new single #Chantaje ft. @maluma our Song of the Day!! Listen here: https://t.co/iWXHWGyhs4 https://t.co/w8oils2MAo""",Twitter Web Client,448,1303,2016-10-28,20:40:00,Female,Music
2390,shakira,"""44409004""",Reply,"""Cuando @3gerardpique se ríe de ti mientras intentas grabar un video sobre #Chantaje y descubres que tienes una abeja en un brazo 🐝😱 https://t.co/pohrwqHweO""",Twitter for iPhone,1352,4410,2016-10-28,19:43:23,Female,Music
2391,shakira,"""44409004""",Tweet,"""When your man laughs at you while you try to make a video about your new single and then you discover a bee on your arm… #Chantaje (🐝😱) https://t.co/Nr1Xct82xe""",Twitter for iPhone,4285,15501,2016-10-28,19:18:52,Female,Music
2392,googleplaymusic,"""3307218826""",Retweet,""".@shakira plays a game of tug-of-war w/ @maluma's heart on their new Spanish-language collaboration, ""Chantaje."" https://t.co/kFqNIe12vx https://t.co/l2btel1u4f""",TweetDeck,344,1220,2016-10-28,18:01:19,Female,Music
2393,shakira,"""44409004""",Tweet,"""No se pierdan mi nuevo sencillo #Chantaje ft @maluma en @Spotify https://t.co/oEim4DaRTo Shak https://t.co/reickBjU8j""",Twitter Web Client,760,2647,2016-10-28,17:30:07,Female,Music
2394,shakira,"""44409004""",Tweet,"""Check out my new single Chantaje ft @maluma out NOW on @Spotify https://t.co/oEim4DaRTo Shak https://t.co/YP7uX7cZNd""",Twitter Web Client,615,2163,2016-10-28,17:28:46,Female,Music
2395,univision,"""40924038""",Retweet,"""Hoy es viernes bailar al ritmo de @shakira y @maluma con el estreno de su nuevo sencillo #Chantaje ¿ya lo escuchaste?. https://t.co/CuR4rJzd5h""",Media Studio,909,2668,2016-10-28,14:00:07,Female,Music
2396,shakira,"""44409004""",Tweet,"""Here it is! #Chantaje, ft @maluma - out now!
Ya está aquí! #Chantaje - ft Maluma ya está disponible. ShakHQ
https://t.co/IBWend4phu""",Twitter Web Client,974,2202,2016-10-28,13:34:01,Female,Music
2397,shakira,"""44409004""",Tweet,"""#Chantaje Out Now / Ya Disponible @maluma https://t.co/NvYxNH6LMc""",Twitter for iPhone,1160,3180,2016-10-28,07:12:37,Female,Music
2398,40andaya,"""394493238""",Retweet,"""Así bailamos en #LaMañanaConAndaYa #Chantaje! ¿Qué os parece @shakira @maluma? ¿lo hacemos bien? puroo puroo👯👯 @djdanimoreno @cristinabosca https://t.co/kSuSSzRHFU""",Twitter for iPhone,273,1022,2016-10-28,06:51:28,Female,Music
2399,shakira,"""44409004""",Tweet,"""1 hour to go / Falta una hora https://t.co/88sOI6zvB4""",Media Studio,888,3806,2016-10-28,03:00:05,Female,Music
2400,shakira,"""44409004""",Tweet,"""2 hours to go / Faltan 2 horas https://t.co/Ss8Ayx4S6t""",Media Studio,982,3173,2016-10-28,02:00:08,Female,Music
2401,shakira,"""44409004""",Tweet,"""Shakira just called a fan and played him her new song #Chantaje before its release tomorrow! https://t.co/54ai5BDMeB ShakHQ""",Twitter Web Client,524,1863,2016-10-27,22:41:53,Female,Music
2402,shakira,"""44409004""",Tweet,"""Shakira llamó a un fan y le tocó un pedacito de #Chantaje antes de su lanzamiento mañana! https://t.co/54ai5BDMeB ShakHQ""",Twitter Web Client,496,1883,2016-10-27,22:41:27,Female,Music
2403,shakira,"""44409004""",Reply,"""@maluma eres un pro! Gracias por participar conmigo en esta canción. Shak""",Twitter Web Client,418,971,2016-10-27,21:53:37,Female,Music
2404,shakira,"""44409004""",Tweet,"""https://t.co/7raybeKtm4""",Twitter Web Client,383,1508,2016-10-27,16:01:00,Female,Music
2405,shakira,"""44409004""",Tweet,"""Shak y @carlosvives actuarán en los @AMAs de este año! Se emitirán por @ABCNetwork el próximo 20 de Noviembre! #AMAs ShakHQ https://t.co/33Sdxwb6aM""",Twitter Web Client,825,3232,2016-10-27,13:31:05,Female,Music
2406,shakira,"""44409004""",Tweet,"""Shak is performing at this year's @AMAs with @carlosvives! It's live on @ABCNetwork on 20 Nov. #AMAs ShakHQ https://t.co/FDqSqkC976""",Twitter Web Client,994,3513,2016-10-27,13:29:50,Female,Music
2407,carlosvives,"""77694285""",Retweet,"""Falta poco para los premios @LatinGRAMMYs shak @shakira  😀 recuerden que estamos nominados a #CanciónDelAño #GrabaciónDelAño 🎤🎧 https://t.co/o2BA0cXq3u""",Twitter for Android,353,1512,2016-10-27,01:30:11,Female,Music
2408,maluma,"""153433497""",Retweet,"""SHAK ESTAMOS LISTOS..!!  @shakira  ""tú eres puro, puro #Chantaje"" MUNDIAL 🌎 @ Medellín, Colombia… https://t.co/vgLT8eDN3I""",Instagram,1091,4147,2016-10-26,16:57:22,Female,Music
2409,shakira,"""44409004""",Tweet,"""Shak dio en exclusiva a un fan el arte de su próximo sencillo: Chantaje con @maluma! ShakHQ https://t.co/yLdPygc2CM""",Twitter for iPhone,1163,4639,2016-10-26,16:35:13,Female,Music
2410,shakira,"""44409004""",Tweet,"""Shak just let a fan exclusively reveal the artwork for her new single, Chantaje! ShakHQ @maluma https://t.co/YKIuiyYhyV""",Twitter for iPhone,895,3515,2016-10-26,16:34:38,Female,Music
2411,shakira,"""44409004""",Tweet,"""https://t.co/xmntowmwp4""",Twitter Web Client,306,1561,2016-10-26,14:55:52,Female,Music
2412,tianbustos,"""274249726""",Retweet,"""Aquí esperando el #Chantaje de @shakira y @maluma...  Mientras escuchemos #Magia!!!  ✌🎵 @SonyMusicCol https://t.co/ZQCAAxvt2d""",Twitter for Android,212,1139,2016-10-25,21:11:45,Female,Music
2413,shakira,"""44409004""",Tweet,"""#regram @omaardleon Resuelto el acertijo.. y esta confirmado! #Chantaje es el próximo sencillo de @Shakira ft @Maluma 😎 
Gracias Shaki! https://t.co/pcj1gB6vF4""",Twitter Web Client,823,3850,2016-10-25,20:23:55,Female,Music
2414,shakira,"""44409004""",Tweet,"""https://t.co/UHCEKToY9S""",Twitter for iPhone,344,1583,2016-10-25,19:13:38,Female,Music
2415,shakira,"""44409004""",Tweet,"""Selfie del dia - nada especial o si?
Selfie of the day. Nothing special or maybe? https://t.co/YDhYzz14XY""",Twitter for iPhone,1090,8462,2016-10-25,16:36:50,Female,Music
2416,shakira,"""44409004""",Tweet,"""Abracadabra! https://t.co/n40FLDIVII""",Twitter for iPhone,1327,7006,2016-10-25,14:24:47,Female,Music
2417,unicef,"""33933259""",Retweet,"""Every child has the right to quality education. RT if you agree! Via @unicefturk https://t.co/Vjii0O8Ccp""",Hootsuite,939,1413,2016-10-22,09:05:10,Female,Music
2418,fpiesdescalzos,"""84365525""",Retweet,"""We want to teach our next generation to celebrate what makes us different, our diversity. #SkinColors campaign https://t.co/7xf4bcC1xy""",Twitter Web Client,107,328,2016-10-21,21:14:10,Female,Music
2419,shakiradivina,"""783699499818647552""",Retweet,"""Love @shakira #danceshakira 
Instagram:@shakiradivina ❤ https://t.co/lKP8iGkKQr""",Twitter for Android,132,766,2016-10-21,13:11:39,Female,Music
2420,edwin21_05,"""1432000896""",Retweet,"""#DanceShakira @shakira #shakira #shakifan https://t.co/dMazuhwPqg""",Twitter for iPhone,100,568,2016-10-21,03:56:29,Female,Music
2421,shakira,"""44409004""",Tweet,"""My team waiting for me to approve a mix. Shak https://t.co/XCRRz4nBfL""",Twitter for iPhone,509,3671,2016-10-20,22:20:44,Female,Music
2422,elgordoylaflaca,"""39797433""",Retweet,"""No podíamos dejar fuera a nuestro @CarlitosTwit y sus sexis #boomerang al estilo @Shakira 💃💜#DanceShakira 🚲😜❤️ https://t.co/RkRmXMzNEn""",Twitter for iPhone,171,825,2016-10-20,20:32:15,Female,Music
2423,antoamaya1,"""1468336231""",Retweet,"""#DanceShakira  @shakira  Aqui esta el nuestro!  #Twins https://t.co/aykTykeZ4Y""",Twitter for Android,101,506,2016-10-19,19:25:59,Female,Music
2424,shakirangie,"""48574323""",Retweet,"""#DanceShakira #Shakira @Shakira #Lerololelolei 😂 https://t.co/YVoIqy8nPe""",Twitter for Android,121,542,2016-10-19,19:13:26,Female,Music
2425,elgordoylaflaca,"""39797433""",Retweet,"""😂 @shakira aquí están nuestros #boomerang 💃 #DanceShakira 😜👯 #Gozando #GyFdetrasdecamaras 🎥 https://t.co/YjPxzZZ5Zp""",Twitter for iPhone,229,1023,2016-10-19,13:39:37,Female,Music
2426,tuosita25,"""335651564""",Retweet,"""#DanceShakira  jajajaja https://t.co/zI5AOQjhkW""",Twitter for Android,109,718,2016-10-18,23:20:28,Female,Music
2427,welisomyers,"""1216604042""",Retweet,"""#DanceShakira 🙌 💃 
Minha irmã fazendo os movimentos que aprendeu com a Deusa @shakira. 
Saludos desde Brasil. 💓 https://t.co/2PwI6T1ClK""",Twitter for Android,115,793,2016-10-18,18:27:58,Female,Music
2428,shakira,"""44409004""",Tweet,"""Para celebrar el lanzamiento de Dance, la nueva fragancia de Shak, nos gustaría ver Boomerangs con sus mejores movimientos #DanceShakira SHQ https://t.co/crSkqEibGc""",Media Studio,1328,10721,2016-10-18,15:48:33,Female,Music
2429,shakira,"""44409004""",Tweet,"""To celebrate the new Dance Shakira fragrance, we'd like to see a Boomerang vid of your best moves. Send them using #DanceShakira! ShakHQ https://t.co/oBrIAoT3xE""",Media Studio,1287,8701,2016-10-18,15:43:35,Female,Music
2430,shakira,"""44409004""",Tweet,"""Braid day! Walking in Barcelona. Shak https://t.co/pmBlGoryp5""",Twitter for iPhone,1393,9527,2016-10-16,22:38:51,Female,Music
2431,fpiesdescalzos,"""84365525""",Retweet,"""En nuestra fundación queremos celebrar el país tan diverso que somos!  #ColoresPies https://t.co/YDKkqEfPNH #DiaDeLaRaza https://t.co/aLX18oFh7M""",Twitter Web Client,231,846,2016-10-12,14:23:21,Female,Music
2432,fpiesdescalzos,"""84365525""",Retweet,"""Construyamos un presente y un futuro donde sus derechos se respeten. #DiaInternacionalDeLaNiña https://t.co/NAS3SLSVCo""",Twitter Web Client,282,1058,2016-10-11,15:14:15,Female,Music
2433,unicef,"""33933259""",Retweet,"""To achieve @TheGlobalGoals we must make real progress for girls around the world. Watch &amp; RT. https://t.co/EJCv29uTPd #dayofthegirl https://t.co/8pRYlG10YR""",Twitter Ads,706,1036,2016-10-11,13:00:05,Female,Music
2434,shakira,"""44409004""",Tweet,"""Bathroom photo shoot! Shak https://t.co/wWK0ENy1yD""",Twitter for iPhone,1247,8446,2016-10-08,20:32:26,Female,Music
