"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""157975836736229376""",https://twitter.com/selenagomez/status/157975836736229376,"2012-01-14 00:02:29","""Class act. She's incredible  http://t.co/VS12O4VS""",Tweet,Instagram,2843,1106,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""157618703645671424""",https://twitter.com/selenagomez/status/157618703645671424,"2012-01-13 00:23:22","""You Guys, I honestly can't thank you enough for being a part of the best 4 years of my life!  Wizards was SO... http://t.co/TXW1hFQz""",Tweet,Facebook,4878,2204,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""157289708106424320""",https://twitter.com/selenagomez/status/157289708106424320,"2012-01-12 02:36:03","""RT @AshBenzo: Why do people always wanna be someone that they're not""",Tweet,Echofon,7565,2553,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""157225186796638210""",https://twitter.com/selenagomez/status/157225186796638210,"2012-01-11 22:19:40","""@nikkilee901 @riawnacapri :D http://t.co/pjb2lVoK""",Tweet,Instagram,2914,1100,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""157224232835760130""",https://twitter.com/selenagomez/status/157224232835760130,"2012-01-11 22:15:52","""Change is good... My girls @ninezeroone take care of me always :) LOVE http://t.co/975WtIE7""",Tweet,Instagram,4255,1800,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""156183311432171520""",https://twitter.com/selenagomez/status/156183311432171520,"2012-01-09 01:19:37","""Two peace signs  http://t.co/A085PqyZ""",Tweet,Instagram,4311,1734,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""155744434015838208""",https://twitter.com/selenagomez/status/155744434015838208,"2012-01-07 20:15:41","""Thank you all for supporting UNICEF, the House of Blues Concert on Jan. 20th sold out immediately!!  Look forward to seeing you.""",Tweet,Facebook,3636,1319,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""154735369299034112""",https://twitter.com/selenagomez/status/154735369299034112,"2012-01-05 01:26:01","""Have some surprise guests lined up for the UNICEF charity show... can't wait to share them with you.""",Tweet,Facebook,3895,1375,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""154581309631643650""",https://twitter.com/1027kiisfm/status/154581309631643650,"2012-01-04 15:13:50",""".@selenagomez Announces 2nd Annual Charity Concert! http://t.co/ztSqVYdh""",Retweet,"Twitter Web Client",978,314,"""19046392""","""102.7 KIIS FM""",1027kiisfm,Verified,https://twitter.com/1027kiisfm,"Not Protected"
"""154003186666053632""",https://twitter.com/selenagomez/status/154003186666053632,"2012-01-03 00:56:35","""This smile is because of Carly Rae Jepsen.. We have not stopped listening your song girl!  http://t.co/krhZiGC9""",Tweet,Instagram,13226,5563,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""153936353774682112""",https://twitter.com/selenagomez/status/153936353774682112,"2012-01-02 20:31:01","""I had the most amazing scrap book made for me.  Thank you @Leoadion @AgronGomezFan @Thegomezacademy @SmgOwnsthenight""",Tweet,Facebook,2312,943,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""153698828183273473""",https://twitter.com/selenagomez/status/153698828183273473,"2012-01-02 04:47:10","""Hope everyone had a great New Year's Eve.  Here's to a great 2012 for all!""",Tweet,Facebook,7935,2448,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""153316779266023424""",https://twitter.com/selenagomez/status/153316779266023424,"2012-01-01 03:29:03","""30 minutes til show time #mtvNYE   http://t.co/1X9S6YBu""",Tweet,"Twitter for iPhone",5182,2934,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""153266335978242048""",https://twitter.com/selenagomez/status/153266335978242048,"2012-01-01 00:08:36","""4 hours to go!! Can't wait to ring in the new year with all of you! #mtvnye http://t.co/F9U8wdkW""",Tweet,Facebook,2995,1155,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""153252139890786304""",https://twitter.com/selenagomez/status/153252139890786304,"2011-12-31 23:12:12","""Hanging w/ @Corchy21 and @Kyesha_Marie winners from @postcarding sweepstakes here at #mtvNYE http://t.co/0E9WgLlj http://t.co/eSLjzGD8""",Tweet,"Twitter for iPhone",2728,1750,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""153188821696131072""",https://twitter.com/selenagomez/status/153188821696131072,"2011-12-31 19:00:35","""Getting ready for #MTVNYE tonight, so excited to ring in the New Year with all my family, friends, and fans.  I... http://t.co/LQeXIyVT""",Tweet,Facebook,2993,1028,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""152498845111156736""",https://twitter.com/selenagomez/status/152498845111156736,"2011-12-29 21:18:52","""Really Bay? He decided to join dinner lol http://t.co/hRXli8xI""",Tweet,Instagram,4551,2026,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""152493922155896832""",https://twitter.com/selenagomez/status/152493922155896832,"2011-12-29 20:59:18","""And that's why I love you guys.. Thank you so much http://t.co/zAcchSFn""",Tweet,Instagram,4527,1749,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""152491755172929537""",https://twitter.com/selenagomez/status/152491755172929537,"2011-12-29 20:50:42","""Somewhere over the rainbow.. http://t.co/7twKqL0u""",Tweet,Instagram,4686,1924,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""151436027213520896""",https://twitter.com/selenagomez/status/151436027213520896,"2011-12-26 22:55:37","""Belated Merry Christmas everybody.. I can't thank you enough for all of your thoughts and prayers. We appreciate... http://t.co/Y3TKuxoM""",Tweet,Facebook,8347,2843,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""148971960125239296""",https://twitter.com/selenagomez/status/148971960125239296,"2011-12-20 03:44:17","""Come to ""Selena Gomez Live in Buenos Aires, Argentina - Feb 9"" Thursday, February 9, 2012 from 7:00 pm to 10:00... http://t.co/HpIUXp2u""",Tweet,Facebook,4131,1662,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""148971822799519744""",https://twitter.com/selenagomez/status/148971822799519744,"2011-12-20 03:43:44","""Come to ""Selena Gomez Live in Lima, Peru - Feb 2"" Thursday, February 2, 2012 from 7:00 pm to 10:00 pm. Tickets on... http://t.co/b0xGguXj""",Tweet,Facebook,2267,907,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""148971685972938753""",https://twitter.com/selenagomez/status/148971685972938753,"2011-12-20 03:43:12","""Come to ""Selena Gomez Live in Santiago, Chile - Jan 30"" Monday, January 30, 2012 from 7:00 pm to 10:00 pm.... http://t.co/Yt2i3RVs""",Tweet,Facebook,2553,1017,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""148971567500632064""",https://twitter.com/selenagomez/status/148971567500632064,"2011-12-20 03:42:44","""Come to ""Selena Gomez Live in Panama City, Panama - Jan 24"" Tuesday, January 24, 2012 from 7:00 pm to 10:00 pm.... http://t.co/MyKoBcJi""",Tweet,Facebook,1655,623,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""147829911393017856""",https://twitter.com/selenagomez/status/147829911393017856,"2011-12-17 00:06:12","""Come to ""Selena Gomez Live in San Juan, PR - Jan 22"" Sunday, January 22, 2012 from 5:00 pm to 8:00 pm. Tickets on... http://t.co/yHek7SLW""",Tweet,Facebook,2351,975,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""147785982148747264""",https://twitter.com/selenagomez/status/147785982148747264,"2011-12-16 21:11:38","""Come to ""Selena Gomez Live in Mexico City, MX - Jan 26"" Thursday, January 26, 2012 from 7:00 pm to 10:00 pm.... http://t.co/DUyPvvMi""",Tweet,Facebook,4076,1387,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""147784882456756224""",https://twitter.com/selenagomez/status/147784882456756224,"2011-12-16 21:07:16","""I am doing another acoustic charity concert here in Los Angeles to benefit UNICEF... details coming soon.""",Tweet,Facebook,2951,998,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""147356499730104320""",https://twitter.com/selenagomez/status/147356499730104320,"2011-12-15 16:45:01","""Wanted to share a little video with you. http://t.co/ifrqVp3o http://t.co/IllAAwVW""",Tweet,Facebook,2878,1537,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""147044250993958913""",https://twitter.com/selenagomez/status/147044250993958913,"2011-12-14 20:04:16","""South America-- I am coming soon!!!!!""",Tweet,Facebook,12359,3694,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""146612742458056704""",https://twitter.com/selenagomez/status/146612742458056704,"2011-12-13 15:29:36","""Check out the second Xbox Kinect video we shot, loving The Scenes outfit. http://t.co/osW3CxV0 http://t.co/ArOOz5Xr""",Tweet,Facebook,2154,1016,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""146402141110681600""",https://twitter.com/selenagomez/status/146402141110681600,"2011-12-13 01:32:45","""Last week to enter for a chance to join me in New York for MTV NYE.

http://t.co/52CXAHfb http://t.co/cuickqhZ""",Tweet,Facebook,1761,760,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""146367058249121792""",https://twitter.com/selenagomez/status/146367058249121792,"2011-12-12 23:13:20","""UNICEF's 12 days of Christmas starts today.... http://t.co/O0Uolkio""",Tweet,Facebook,2015,790,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""146008595438383105""",https://twitter.com/selenagomez/status/146008595438383105,"2011-12-11 23:28:56","""Yes... It happened.  http://t.co/BnVu3YO4""",Tweet,Instagram,3593,1629,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""145657449674850304""",https://twitter.com/selenagomez/status/145657449674850304,"2011-12-11 00:13:36","""Bout to have a crazy socks party.... Pics soon :) http://t.co/vrKJTQ3t""",Tweet,Instagram,2381,987,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""145603744392941568""",https://twitter.com/selenagomez/status/145603744392941568,"2011-12-10 20:40:12","""We're the 6 best friends that anyone could have http://t.co/ZT4b3CSM""",Tweet,Instagram,4805,1954,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""144463206021210113""",https://twitter.com/selenagomez/status/144463206021210113,"2011-12-07 17:08:06","""Shot in a giant fish tank all day yesterday for my new fragrance.  Help me decide my final scents now at... http://t.co/BOkxo2t9""",Tweet,Facebook,3012,1180,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""143842687156617216""",https://twitter.com/selenagomez/status/143842687156617216,"2011-12-06 00:02:23","""@Only1noah great job on the cover... Thanks for the song selection. ;) http://t.co/d8cmhOeZ http://t.co/pFCYNmFN""",Tweet,Facebook,1716,682,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""143124342832758786""",https://twitter.com/selenagomez/status/143124342832758786,"2011-12-04 00:27:57","""Just watched this trailer for the thousand time and cried... I can't wait http://t.co/TsSnkVsM""",Tweet,Instagram,4307,1442,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""143117994132910081""",https://twitter.com/selenagomez/status/143117994132910081,"2011-12-04 00:02:43","""Happy birthday Jakeyy! Love you soooo much! http://t.co/5EqISId9""",Tweet,Instagram,5151,2168,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""142719179294900225""",https://twitter.com/selenagomez/status/142719179294900225,"2011-12-02 21:37:58","""Hey Everyone-- Not sure if you know but, I will be the first performance for MTV in 2012 at the strike of... http://t.co/hI3tRPwr""",Tweet,Facebook,2400,959,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""142471852894322688""",https://twitter.com/selenagomez/status/142471852894322688,"2011-12-02 05:15:11","""They deserve their own pic :) http://t.co/LSApxKnP""",Tweet,Instagram,2570,1157,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""142471521800171520""",https://twitter.com/selenagomez/status/142471521800171520,"2011-12-02 05:13:52","""Love red on my dress.. NOT on my eyes :/ http://t.co/TzvbeS12""",Tweet,Instagram,4425,2115,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""142394106650427394""",https://twitter.com/selenagomez/status/142394106650427394,"2011-12-02 00:06:15","""I finally get to watch one of my favorite movies ever http://t.co/YgeGvZxz""",Tweet,Instagram,2344,1114,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""142377343330160640""",https://twitter.com/selenagomez/status/142377343330160640,"2011-12-01 22:59:38","""Hi Sacramento, I like your leaves and breeze..  http://t.co/YGaRfQzw""",Tweet,Instagram,3136,1505,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""141998036506259456""",https://twitter.com/selenagomez/status/141998036506259456,"2011-11-30 21:52:24","""Look at how big my baby has gotten :) http://t.co/J5A4GOOJ""",Tweet,Instagram,4738,2336,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""141589576811687936""",https://twitter.com/selenagomez/status/141589576811687936,"2011-11-29 18:49:20","""I miss my family already... http://t.co/GdbQOi9C""",Tweet,Instagram,3040,1242,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""141291755675975681""",https://twitter.com/selenagomez/status/141291755675975681,"2011-11-28 23:05:54","""http://t.co/2NbgWmi3 So happy for Julia (playing guitar) she finally received the heart she was waiting and she is doing wonderful. #CHoP""",Tweet,"Twitter Web Client",2772,1361,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
